
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-02-06 03:00:00,11.801700738716,0.60000002384186,0.21799993515015,12.811575256038,12.077324379803,2.325,94.9,10.53,102.4,12.61,94.9,0,0,13.7,15.18,14.29,5.076,7.427,5.732,102.1,94,99.5,2.325,2.325,1.725,1.725,2.107,2.107,10.53,102.4,94.4,100.2,2.258,1.664,2.042,3.885,3.534,3.696,,,
2015-02-06 04:00:00,17.754690990028,0.85899996757507,0.2810001373291,14.247035453405,17.757947439625,2.894,95.5,9.65,101.8,12.57,95.5,0,0,11.45,13.21,12.46,6.135,7.001,6.796,100.9,94,100.5,2.894,2.894,2.035,2.035,2.613,2.613,9.65,101.8,95.1,101.7,2.836,1.981,2.551,4.223,3.346,4.088,,,
2015-02-06 05:00:00,26.68751926754,0.7590000629425,0.2189998626709,21.7340994524,24.339420900421,3.096,93,9.96,116.2,12.53,93,0,0,13.22,15.73,13.92,8.62,9.3,8.46,118.5,113.8,119.3,3.096,3.096,2.337,2.337,2.877,2.877,9.96,116.2,111.6,117.1,3.014,2.249,2.792,4.331,3.386,4.074,,,
2015-02-06 06:00:00,35.513660876598,0.3840000629425,0.1450001001358,30.360059900227,32.476199755478,1.501,89.9,10.03,100.4,12.51,89.9,0,0,22.27,28.93,23.28,23.66,27.18,23.95,87.8,68.48,83.3,1.501,1.501,1.117,1.117,1.356,1.356,10.03,100.4,83,97.2,1.387,0.974,1.244,3.669,2.779,3.535,,,
2015-02-06 07:00:00,35.27054016777,0.39600002765656,0.14300000667572,34.200477866669,34.303597651863,2.053,90.3,9.53,32.95,12.56,90.3,0,0,14.35,17.47,14.32,17.18,20.64,17.96,33,26.03,32.19,2.053,2.053,1.657,1.657,1.91,1.91,9.53,32.95,27.28,33.16,1.989,1.58,1.85,3.521,2.59,3.319,,,
2015-02-06 08:00:00,23.843960656204,0.26600003242493,0.2189998626709,16.632623632504,20.031872381905,2.747,90,9.82,8.58,12.55,90,0,0,8.65,9.86,8.14,8.68,6.704,7.924,8.41,24.55,15.92,2.747,2.747,2.481,2.481,2.528,2.528,9.82,8.58,23.99,16.04,2.715,2.444,2.503,3.926,3.413,3.723,,,
2015-02-06 09:00:00,22.834919717865,0.018999814987183,-0.011000156402588,18.997653675196,20.130927404926,2.738,84.3,11.92,41.63,13.2,84.3,0,0,13.38,11.04,11.9,8.34,6.987,7.323,41.29,40.44,42.94,2.738,2.738,2.719,2.719,2.749,2.749,11.92,41.63,40.78,43.27,2.663,2.669,2.69,3.642,3.777,3.656,,,
2015-02-06 10:00:00,38.094317630463,0.023999929428101,0.0069999694824219,46.748099300289,40.438710885086,1.606,76.12,14.76,328.2,13.44,76.12,0,0,39.34,43.37,40.46,23.72,29.55,25.29,321.7,317.1,321.9,1.606,1.606,1.582,1.582,1.599,1.599,14.76,328.2,325.3,329,1.228,1.128,1.2,3.197,3.291,3.277,,,
2015-02-06 11:00:00,151.3088130154,0.65899991989136,0.13899993896484,144.4629791465,148.02386475147,7.893,76.19,16.34,217.8,13.49,76.19,102134,83944,12.61,13.66,12.63,19.17,19.97,19.09,223.2,221.7,225.1,7.893,7.893,7.234,7.234,7.754,7.754,16.34,217.8,216.6,219.9,7.702,7.029,7.566,14.28,13.27,14.21,,,
2015-02-06 12:00:00,60.731219002037,1.3199996948242,0.25,60.554339600716,63.723649098969,12.54,75.03,16.78,207.3,13.33,75.03,211508,260374,6.204,6.736,6.586,4.843,5.397,5.185,207.2,206.7,209.2,12.54,12.54,11.22,11.22,12.29,12.29,16.78,207.3,206.8,209.4,12.47,11.14,12.21,16.71,15.1,16.39,,,
2015-02-06 13:00:00,50.386800324631,0.97000026702881,0.19999980926514,49.48877888176,51.986997842789,9.95,75.86,16.93,211.2,13.11,75.86,96519,32005,5.863,6.291,6.158,5.064,5.511,5.332,211.1,211.1,213.5,9.95,9.95,8.98,8.98,9.75,9.75,16.93,211.2,211.2,213.7,9.89,8.93,9.69,13.51,12.65,13.36,,,
2015-02-06 14:00:00,63.872638038025,0.78999948501587,0.11999988555908,65.661603840256,65.263799389076,8.32,69.37,17.79,184.9,13.2,69.37,49879,12572,16.19,17.81,16.82,7.677,8.72,7.959,184.9,183.6,186.4,8.32,8.32,7.53,7.53,8.2,8.2,17.79,184.9,183.8,186.4,7.983,7.166,7.842,11.56,10.61,11.22,,,
2015-02-06 15:00:00,57.620000915527,0.76999998092651,0.13899993896484,56.097798602295,57.408748865128,6.7,65.18,18.77,152.1,13.09,65.18,18857,5818,11.6,12.2,11.6,8.6,9.46,8.75,152.2,148.4,153.1,6.7,6.7,5.93,5.93,6.561,6.561,18.77,152.1,148.4,153,6.562,5.795,6.426,10.79,9.53,10.46,,,
2015-02-06 16:00:00,61.83873025753,0.88400030136108,0.20300006866455,58.867901218033,61.061000541687,7.353,66.87,18.42,134.2,12.92,66.87,26816,7631,9.72,10.42,9.81,8.41,9.1,8.54,134.5,130.7,135.3,7.353,7.353,6.469,6.469,7.15,7.15,18.42,134.2,130.4,135,7.247,6.362,7.045,10.23,9.49,10.07,,,
2015-02-06 17:00:00,40.724681351967,0.81700038909912,0.20000028610229,38.989694343666,40.932242389709,6.833,68.93,17.78,132.5,12.8,68.93,11351,3012,9.32,10.39,9.6,5.96,6.481,6.171,132.4,128.8,133.4,6.833,6.833,6.016,6.016,6.633,6.633,17.78,132.5,129,133.5,6.742,5.917,6.54,9.19,8.66,9.1,,,
2015-02-06 18:00:00,39.079458653416,0.65499973297119,0.15499973297119,37.448321468048,40.371531693047,5.799,68.25,17.59,119.2,12.81,68.25,64,1,7.061,7.661,7.496,6.739,7.28,7.153,119.3,114.3,119.8,5.799,5.799,5.144,5.144,5.644,5.644,17.59,119.2,114.1,119.7,5.755,5.098,5.596,8.71,8.13,8.98,,,
2015-02-06 19:00:00,43.401468347008,0.77799987792969,0.2039999961853,41.193684267059,41.989810149136,6.094,63.38,17.75,138.8,12.76,63.38,13540,3854,11.17,11.61,11.25,7.122,7.749,7.129,137.5,133,138.1,6.094,6.094,5.316,5.316,5.89,5.89,17.75,138.8,134.3,139.4,5.978,5.207,5.777,10.25,9.37,10.3,,,
2015-02-06 20:00:00,44.007599731827,0.59899997711182,0.15799999237061,43.313837028656,43.224298010063,4.732,53.75,18.14,139.8,12.72,53.75,3885,906,11.16,12.14,11.3,9.3,10.48,9.45,140.9,136.9,141.6,4.732,4.732,4.133,4.133,4.574,4.574,18.14,139.8,135.8,140.6,4.642,4.04,4.485,9.58,8.58,9.37,,,
2015-02-06 21:00:00,45.720181916542,0.67900037765503,0.15199995040894,43.035436558304,45.124843850288,4.833,58.32,18.11,163.4,12.71,58.32,1584,357,14.08,15.38,14.29,9.46,10.36,9.64,157.4,152.4,157.6,4.833,4.833,4.154,4.154,4.681,4.681,18.11,163.4,159.7,164,4.687,4.004,4.535,10.55,9.14,10.36,,,
2015-02-06 22:00:00,50.30997207885,0.96500015258789,0.20499992370605,48.499672724987,48.356515949997,7.119,65.76,18.17,159.6,12.71,65.76,18089,7088,7.767,8.77,7.686,7.067,7.881,6.994,159.5,155.6,160.1,7.119,7.119,6.154,6.154,6.914,6.914,18.17,159.6,155.7,160.3,7.054,6.082,6.852,12.11,10.21,11.98,,,
2015-02-06 23:00:00,49.403174186638,0.89700031280518,0.20900011062622,47.131785997643,49.33834585033,7.306,68.8,17.78,147.1,12.7,68.8,38058,13177,7.248,7.789,7.409,6.762,7.354,6.952,147,142.7,148,7.306,7.306,6.409,6.409,7.097,7.097,17.78,147.1,142.8,148.1,7.247,6.35,7.037,11.34,11.37,11.49,,,
2015-02-07 00:00:00,44.314865870247,0.77800035476685,0.18400001525879,41.302207904449,44.058020952206,6.629,76.51,17.09,137.5,12.69,76.51,768,116,7.053,7.437,7.227,6.685,7.059,6.836,137.5,134.1,138.6,6.629,6.629,5.851,5.851,6.445,6.445,17.09,137.5,134.1,138.5,6.579,5.802,6.393,9.76,9.02,9.8,,,
2015-02-07 01:00:00,46.213192845806,0.82100009918213,0.20100021362305,45.392857557243,46.7557448134,7.089,77.57,17.01,140.7,12.72,77.57,12847,5076,7.419,7.953,7.651,6.519,7.242,6.788,140.5,136.4,141.3,7.089,7.089,6.268,6.268,6.888,6.888,17.01,140.7,136.5,141.5,7.03,6.208,6.826,10.59,9.32,10.09,,,
2015-02-07 02:00:00,47.553133746376,0.82200002670288,0.21600008010864,43.009258073299,45.882127083965,6.855,78.9,16.95,143.2,12.68,78.9,5190,1524,7.118,7.329,7.097,6.937,7.129,6.911,143.3,139.1,144.1,6.855,6.855,6.033,6.033,6.639,6.639,16.95,143.2,138.9,144,6.802,5.984,6.588,9.98,9.43,9.6,,,
2015-02-07 03:00:00,48.536874859882,0.89700031280518,0.21600008010864,44.049214921627,47.982968632156,7.162,86.7,16.13,143.6,12.63,86.7,471,47,7.019,7.33,7.227,6.777,7.031,6.908,143.6,139.1,144.4,7.162,7.162,6.265,6.265,6.946,6.946,16.13,143.6,139.1,144.4,7.109,6.213,6.891,10.98,9.93,10.79,,,
2015-02-07 04:00:00,42.721420565681,0.78800010681152,0.20100021362305,40.214594404011,41.154708986176,6.895,84.6,16.54,147.6,12.62,84.6,547,97,6.433,6.845,6.393,6.196,6.585,6.148,147.6,142.9,148.6,6.895,6.895,6.107,6.107,6.694,6.694,16.54,147.6,142.9,148.7,6.852,6.063,6.652,10.17,9.74,10.3,,,
2015-02-07 05:00:00,43.757521487694,0.74500036239624,0.20100021362305,39.56987795269,43.362749755383,6.287,86.2,16.56,145.9,12.58,86.2,167,10,7.779,7.88,7.923,6.96,7.14,7.125,146,141.2,146.8,6.287,6.287,5.542,5.542,6.086,6.086,16.56,145.9,141.1,146.8,6.229,5.49,6.028,9.76,8.95,9.56,,,
2015-02-07 06:00:00,33.511997840073,0.58799982070923,0.16999959945679,29.749381724804,33.001380182857,5.174,91.6,16,147,12.55,91.6,0,0,6.69,6.733,6.877,6.477,6.487,6.595,146.9,142.5,147.7,5.174,5.174,4.586,4.586,5.004,5.004,16,147,142.6,147.8,5.138,4.554,4.968,7.552,7.026,7.471,,,
2015-02-07 07:00:00,31.292429372139,0.55399990081787,0.16599988937378,28.263199765015,30.492111028183,4.674,94.6,15.77,139.3,12.49,94.6,3,0,6.766,6.926,6.83,6.695,6.86,6.764,139.3,135.2,140.1,4.674,4.674,4.12,4.12,4.508,4.508,15.77,139.3,135.2,140.1,4.641,4.09,4.476,6.891,6.446,6.811,,,
2015-02-07 08:00:00,28.501424853039,0.46800017356873,0.125,27.909115860327,28.701400200462,4.275,95,15.75,140.5,12.52,95,0,0,7.458,8.18,7.828,6.667,7.331,6.916,140.2,136.2,141.2,4.275,4.275,3.807,3.807,4.15,4.15,15.75,140.5,136.5,141.5,4.239,3.768,4.111,6.554,5.907,6.392,,,
2015-02-07 09:00:00,33.586294145805,0.53600025177002,0.15899991989136,32.964068841557,33.615529445526,4.953,94.8,15.84,127.3,12.48,94.8,100,6,8.29,9.32,8.59,6.781,7.463,7.012,127.5,123,128.3,4.953,4.953,4.417,4.417,4.794,4.794,15.84,127.3,122.7,128.1,4.901,4.359,4.74,7.97,7.444,7.849,,,
2015-02-07 10:00:00,30.852563643585,0.61700010299683,0.17700004577637,29.887463920746,30.195748865604,5.052,94.5,15.95,129,12.48,94.5,220,11,6.622,7.437,6.7,6.107,6.739,6.194,129.2,125.4,130.1,5.052,5.052,4.435,4.435,4.875,4.875,15.95,129,125.1,129.9,5.018,4.397,4.842,7.728,6.864,7.606,,,
2015-02-07 11:00:00,33.724601087952,0.60100030899048,0.15299987792969,32.897243718582,33.344004161068,5.525,95,16.16,123.9,12.51,95,35,1,6.612,7.153,6.757,6.104,6.681,6.207,123.8,119,124.6,5.525,5.525,4.924,4.924,5.372,5.372,16.16,123.9,119,124.6,5.488,4.886,5.335,7.849,7.606,7.768,,,
2015-02-07 12:00:00,29.662574949551,0.61100006103516,0.1540002822876,30.337422875813,29.844615148647,5.025,93.7,16.53,124.9,12.5,93.7,11,1,6.163,7.147,6.384,5.903,6.873,6.127,125,120.7,125.9,5.025,5.025,4.414,4.414,4.871,4.871,16.53,124.9,120.6,125.8,4.996,4.379,4.841,7.053,6.406,6.878,,,
2015-02-07 13:00:00,27.084672589233,0.48900008201599,0.11300039291382,26.330039765797,26.952406389229,4.149,93.4,16.66,132.2,12.53,93.4,0,0,6.715,7.398,6.872,6.528,7.194,6.678,132.5,128.4,133,4.149,4.149,3.66,3.66,4.036,4.036,16.66,132.2,128.1,132.7,4.121,3.629,4.007,6.177,5.826,5.934,,,
2015-02-07 14:00:00,27.985075595116,0.53099989891052,0.14399981498718,26.521126947973,27.083952945374,4.022,92.6,16.93,134.3,12.47,92.6,0,0,9.2,9.42,9.1,6.958,7.597,6.984,135.2,130.9,135.9,4.022,4.022,3.491,3.491,3.878,3.878,16.93,134.3,130,135.1,3.971,3.444,3.829,6.514,6.231,6.392,,,
2015-02-07 15:00:00,34.511689444599,0.25699996948242,0.060999989509583,32.597821094685,34.218042184315,2.003,92.1,17.17,126,12.53,92.1,0,0,25.89,27.52,26.64,17.23,18.67,17.62,117.4,110.3,116.7,2.003,2.003,1.746,1.746,1.942,1.942,17.17,126,118.5,125.5,1.799,1.545,1.732,4.707,5.813,4.788,,,
2015-02-07 16:00:00,44.745798330975,-0.031000018119812,-0.037000060081482,22.268339599285,44.63705928606,1.892,95,16.39,318.3,12.51,95,2,0,14.02,14.08,14.04,23.65,11.58,23.14,319.4,316.8,319.9,1.892,1.892,1.923,1.923,1.929,1.929,16.39,318.3,315.1,318.3,1.835,1.865,1.871,3.722,3.52,3.668,,,
2015-02-07 17:00:00,20.346658948269,0.16700005531311,0.039999961853027,18.238769075851,18.544219630985,2.214,96.4,16.23,317.8,12.44,96.4,0,0,9.1,11.52,9.95,9.19,8.91,8.53,319.4,318.1,320.1,2.214,2.214,2.047,2.047,2.174,2.174,16.23,317.8,316,318.1,2.186,2.005,2.141,3.479,3.304,3.412,,,
2015-02-07 18:00:00,14.27875592379,0.36700010299683,0.095000028610229,14.620542588932,14.593275820112,2.558,97.2,15.88,336.1,12.52,97.2,0,0,10.82,11.31,11.34,5.582,6.673,5.925,336.6,334.4,336.7,2.558,2.558,2.191,2.191,2.463,2.463,15.88,336.1,333.4,336.2,2.512,2.149,2.414,3.452,3.372,3.399,,,
2015-02-07 19:00:00,14.603666586288,0.45700013637543,0.20300006866455,12.990829543872,13.14112852504,2.387,97.3,15.81,351.6,12.52,97.3,0,0,9.46,9.79,9.6,6.118,6.731,6.017,352.1,350,352.9,2.387,2.387,1.93,1.93,2.184,2.184,15.81,351.6,349.4,351.8,2.354,1.902,2.154,3.304,3.088,3.25,,,
2015-02-07 20:00:00,10.157458559385,0.18899989128113,0.13599991798401,11.009500694752,9.2814012713661,2.129,97.3,15.76,17.84,12.58,97.3,0,0,5.649,6.514,5.598,4.771,5.675,4.657,17.95,17.61,19.22,2.129,2.129,1.94,1.94,1.993,1.993,15.76,17.84,17.61,19.3,2.119,1.927,1.984,2.832,2.778,2.711,,,
2015-02-07 21:00:00,15.024240059624,0.23800003528595,0.1710000038147,15.795440289078,12.993150827265,1.626,97.3,15.66,24.08,12.45,97.3,0,0,22.73,22.51,21.67,9.24,11.38,8.93,26.43,27.12,28.56,1.626,1.626,1.388,1.388,1.455,1.455,15.66,24.08,24.71,27.87,1.498,1.281,1.351,2.522,2.185,2.239,,,
2015-02-07 22:00:00,13.411112024177,0.38999998569489,0.12899994850159,17.09707920639,13.420301640318,1.976,97.2,15.51,39.73,12.44,97.2,0,0,10.41,15.38,11.09,6.787,10.78,7.266,39.78,35.76,40.15,1.976,1.976,1.586,1.586,1.847,1.847,15.51,39.73,35.91,40.26,1.943,1.528,1.812,2.98,2.508,2.832,,,
2015-02-07 23:00:00,17.025879906292,0.43900001049042,0.15700006484985,15.694560294571,16.550999879837,1.996,97.4,15.07,49.94,12.54,97.4,0,0,10.15,11.06,10.33,8.53,10.08,9,51.07,49.29,51.86,1.996,1.996,1.557,1.557,1.839,1.839,15.07,49.94,47.72,50.54,1.965,1.528,1.809,3.264,2.67,3.115,,,
2015-02-08 00:00:00,16.142219881325,0.46200001239777,0.1710000038147,24.515549407911,16.570079654617,1.503,97.8,14.4,100.6,12.49,97.8,0,0,12.7,18.47,12.77,10.74,23.55,12.44,103,110.5,106.5,1.503,1.503,1.041,1.041,1.332,1.332,14.4,100.6,105.8,103.8,1.466,0.987,1.299,2.765,2.778,2.697,,,
2015-02-08 01:00:00,27.254780506821,0.79299998283386,0.25200009346008,22.33409948864,25.485599550629,2.842,98,13.49,131.9,12.47,98,0,0,15.31,16.25,15.73,9.59,10.9,9.84,131,131.1,132.6,2.842,2.842,2.049,2.049,2.59,2.59,13.49,131.9,132,133.4,2.741,1.967,2.492,4.343,3.358,3.978,,,
2015-02-08 02:00:00,21.652049799395,0.51199996471405,0.18999993801117,19.247759883156,20.71905000658,1.785,98.1,13.46,82.3,12.44,98.1,0,0,14.85,17.93,15.48,12.13,15.12,12.99,80.2,72.33,79.27,1.785,1.785,1.273,1.273,1.595,1.595,13.46,82.3,75.02,81.5,1.725,1.211,1.537,3.277,2.454,3.034,,,
2015-02-08 03:00:00,68.682236566315,0.64999985694885,0.20799994468689,62.131970373421,64.029700169373,2.439,98.1,13.26,122.3,12.4,98.1,0,0,24.95,29.9,26.3,28.16,34.73,28.7,127.4,120.1,126.5,2.439,2.439,1.789,1.789,2.231,2.231,13.26,122.3,121.7,123.4,2.208,1.545,1.996,4.531,3.533,4.262,,,
2015-02-08 04:00:00,16.217959767141,0.83500003814697,0.23300004005432,15.284776243233,15.433874845505,3.608,97.5,13.26,116.2,12.4,97.5,0,0,7.188,7.785,7.047,4.495,5.512,4.573,116.8,112.8,117.3,3.608,3.608,2.773,2.773,3.375,3.375,13.26,116.2,112.3,116.7,3.58,2.748,3.349,4.828,4.275,4.747,,,
2015-02-08 05:00:00,26.098560501518,0.82400012016296,0.2409999370575,21.03289374476,24.169466156397,3.546,96.4,13.07,109.3,12.53,96.4,6,0,11.56,13.38,12.32,7.36,7.727,7.313,107.6,100.6,106.9,3.546,3.546,2.722,2.722,3.305,3.305,13.07,109.3,102.5,108.7,3.474,2.648,3.229,5.664,4.613,5.422,,,
2015-02-08 06:00:00,23.101600268745,0.62100005149841,0.18600010871887,20.487049759102,22.470940192757,2.68,95.6,12.7,108.4,12.48,95.6,0,0,14.32,15.38,14.05,8.62,9.95,9.01,108.5,103,107.5,2.68,2.68,2.059,2.059,2.494,2.494,12.7,108.4,101.5,107.1,2.597,1.985,2.419,4.532,3.804,4.356,,,
2015-02-08 07:00:00,19.147104273888,0.52900004386902,0.18199992179871,16.142974322939,17.139920582848,2.592,95.1,12.82,87.9,12.45,95.1,0,0,7.113,7.746,7.232,7.387,7.825,7.112,88.7,80.7,86.7,2.592,2.592,2.063,2.063,2.41,2.41,12.82,87.9,80.3,86.5,2.572,2.044,2.39,4.775,4.006,4.465,,,
2015-02-08 08:00:00,30.996481138103,0.80100011825562,0.19999980926514,30.381994276886,30.975471892479,6.166,93.7,14.17,101.6,12.46,93.7,0,0,8.95,9.96,9.23,5.027,5.663,5.192,100.4,95.4,100.8,6.166,6.166,5.365,5.365,5.966,5.966,14.17,101.6,96.7,102.1,6.091,5.284,5.888,8.91,8.02,8.63,,,
2015-02-08 09:00:00,36.503620695808,0.90999984741211,0.21199989318848,34.657478816051,36.751323710396,6.969,88,15.74,117,12.48,88,0,0,7.065,7.544,7.407,5.238,5.72,5.439,116.7,112.1,117.1,6.969,6.969,6.059,6.059,6.757,6.757,15.74,117,112.3,117.5,6.916,6.007,6.7,11.21,9.9,10.75,,,
2015-02-08 10:00:00,43.297396270992,1.018000125885,0.23299980163574,44.079598246002,44.314725102329,7.758,82.5,17.41,124.1,12.63,82.5,64,12,5.652,6.618,5.979,5.581,6.54,5.889,124,120.2,124.9,7.758,7.758,6.74,6.74,7.525,7.525,17.41,124.1,120.2,125,7.72,6.695,7.484,10.83,10.09,10.48,,,
2015-02-08 11:00:00,56.56225168705,0.82100009918213,0.17600011825562,54.623159249153,57.863579165382,7.418,80.1,19.11,127.7,13,80.1,9985,8458,10.09,10.87,10.5,7.625,8.28,7.99,127.1,123.5,128.1,7.418,7.418,6.597,6.597,7.242,7.242,19.11,127.7,124,128.7,7.303,6.478,7.12,11.64,10.9,11.41,,,
2015-02-08 12:00:00,59.201871417885,0.72100019454956,0.15500020980835,55.480317611389,58.647538454018,6.097,78.58,20.12,148.2,12.92,78.58,884,246,14.37,14.84,14.29,9.71,10.32,9.87,148.1,144.9,149.2,6.097,6.097,5.376,5.376,5.942,5.942,20.12,148.2,145,149.4,5.905,5.195,5.757,10.39,9.26,9.95,,,
2015-02-08 13:00:00,49.461084474747,0.83099985122681,0.19500017166138,46.518294240768,48.864541697796,6.769,78.32,20.32,141.8,12.78,78.32,2531,812,7.593,8.14,7.712,7.307,7.834,7.433,141.9,138.3,142.7,6.769,6.769,5.938,5.938,6.574,6.574,20.32,141.8,138.2,142.6,6.71,5.878,6.514,10.97,9.68,10.81,,,
2015-02-08 14:00:00,69.923853216553,0.97300004959106,0.19400024414062,70.457760256996,70.981468256264,7.901,75.66,20.77,179.4,12.8,75.66,25903,18909,8.79,10.15,9.13,8.85,10.17,9.21,179,177.6,180.1,7.901,7.901,6.928,6.928,7.707,7.707,20.77,179.4,178.1,180.6,7.808,6.82,7.609,13.06,12.71,12.71,,,
2015-02-08 15:00:00,54.975959734955,1.0280003547668,0.19999980926514,57.129156100887,54.319683707542,8.84,77,20.23,181.9,12.7,77,61191,79960,6.856,7.996,6.936,6.219,7.313,6.287,181.8,180.7,182.9,8.84,8.84,7.812,7.812,8.64,8.64,20.23,181.9,180.7,183,8.78,7.736,8.58,13.64,13.37,13.9,,,
2015-02-08 16:00:00,45.079424325657,0.76200008392334,0.14700031280518,44.736609870163,44.830803448578,7.025,83,19.15,177.3,12.66,83,348,37,10.15,11.38,10.47,6.417,7.143,6.518,176.7,174.8,177.7,7.025,7.025,6.263,6.263,6.878,6.878,19.15,177.3,175.4,178.3,6.914,6.139,6.763,10.22,10.52,10.3,,,
2015-02-08 17:00:00,41.437198855209,0.60699987411499,0.14499998092651,43.130223284988,41.703481112976,4.933,85.6,18.68,162.3,12.61,85.6,23,0,10.24,11.98,10.5,8.4,9.97,8.71,162,158.7,162.7,4.933,4.933,4.326,4.326,4.788,4.788,18.68,162.3,159.2,163,4.855,4.231,4.708,8.47,7.901,8.43,,,
2015-02-08 18:00:00,39.778863583885,0.67399978637695,0.14899969100952,38.359487292206,39.229865552124,5.648,83.5,18.42,170.4,12.53,83.5,15,4,7.583,8.44,7.703,7.043,7.712,7.134,170,166.8,170.5,5.648,5.648,4.974,4.974,5.499,5.499,18.42,170.4,167.3,170.9,5.598,4.92,5.449,8.99,8.25,8.85,,,
2015-02-08 19:00:00,38.667182089489,0.83599996566772,0.17900037765503,39.72532277253,38.045958469429,6.478,85.5,18.01,164.4,12.51,85.5,42,3,6.817,7.923,6.909,5.969,7.041,6.04,164.3,160.8,164.9,6.478,6.478,5.642,5.642,6.299,6.299,18.01,164.4,161,165,6.432,5.588,6.253,9.64,8.31,9.18,,,
2015-02-08 20:00:00,49.887735144894,0.83400011062622,0.16499996185303,50.675411837757,50.89395289769,7.301,86.5,17.9,186.4,12.48,86.5,357,73,9.83,11.25,10.24,6.833,7.836,7.132,186,184.8,187.2,7.301,7.301,6.467,6.467,7.136,7.136,17.9,186.4,185.4,187.6,7.193,6.343,7.022,11.18,10.61,11.3,,,
2015-02-08 21:00:00,34.125368443996,0.80100011825562,0.18900012969971,32.498911326111,34.722486505425,6.593,90.9,17.07,193.8,12.49,90.9,10,2,6.077,6.408,6.31,5.176,5.611,5.422,193.8,193.5,195.3,6.593,6.593,5.792,5.792,6.404,6.404,17.07,193.8,193.4,195.3,6.556,5.756,6.365,9.93,8.81,9.55,,,
2015-02-08 22:00:00,32.367510257473,0.65199995040894,0.14800024032593,30.738832286209,32.093314364563,5.571,89.9,17.21,189.5,12.46,89.9,0,0,6.898,7.564,7.095,5.81,6.249,5.918,189.4,188.1,190.6,5.571,5.571,4.919,4.919,5.423,5.423,17.21,189.5,188.2,190.6,5.531,4.876,5.381,7.957,7.782,7.916,,,
2015-02-08 23:00:00,35.187137722027,0.89400005340576,0.21999979019165,32.10726215118,34.883861489761,5.758,91.6,16.68,211.5,12.48,91.6,0,0,10.78,10.51,10.87,6.111,6.601,6.299,211.5,210.9,213.5,5.758,5.758,4.864,4.864,5.538,5.538,16.68,211.5,210.4,213.3,5.656,4.782,5.439,8.5,7.674,8.11,,,
2015-02-09 00:00:00,19.174740583191,0.87200021743774,0.20900011062622,17.39110586161,19.280766515049,4.03,93.8,15.95,215.6,12.51,93.8,0,0,5.772,6.727,6.194,4.758,5.507,5.046,215.5,214.9,217.9,4.03,4.03,3.158,3.158,3.821,3.821,15.95,215.6,214.8,218,4.01,3.136,3.798,6.312,5.597,6.365,,,
2015-02-09 01:00:00,15.466478529306,1.010999917984,0.24399995803833,13.802390406475,15.611811365402,3.701,95.6,15.32,217.1,12.48,95.6,0,0,5.332,6.302,5.548,4.179,5.131,4.516,216.7,215,219.1,3.701,3.701,2.69,2.69,3.457,3.457,15.32,217.1,215.4,219.5,3.685,2.674,3.441,4.788,3.844,4.491,,,
2015-02-09 02:00:00,11.951684949102,1.021999835968,0.20700001716614,11.267767055233,11.067408152573,3.573,96.3,14.98,219.3,12.41,96.3,0,0,3.582,4.735,3.481,3.345,4.417,3.288,219.3,217.1,221.9,3.573,3.573,2.551,2.551,3.366,3.366,14.98,219.3,217.3,221.9,3.566,2.542,3.36,4.329,3.52,4.14,,,
