
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-01-11 01:00:00,16.277079383846,0.26800012588501,0.013999938964844,19.199499130249,15.631525230026,2.289,95.4,3.144,74.84,12.52,95.4,0,0,17.49,14.03,15.92,7.111,9.5,6.871,74.39,75.94,76.8,2.289,2.289,2.021,2.021,2.275,2.275,3.144,74.84,75.3,76.83,2.182,1.96,2.187,3.239,3.455,3.279,,,
2012-01-11 02:00:00,13.282463556038,0.23899984359741,0.036999940872192,17.235139994965,13.195674313259,2.202,90.3,,75.96,12.53,90.3,0,0,14.34,16.46,13.61,6.032,8.78,6.095,76.27,85,82.9,2.202,2.202,1.963,1.963,2.165,2.165,,75.96,82.8,82,2.133,1.882,2.104,3.171,3.387,3.306,,,
2012-01-11 03:00:00,17.934780981274,0.43900012969971,0.13100004196167,21.186329115314,18.260000815392,2.206,90.4,,105.7,12.54,90.4,0,0,14.36,13.85,13.52,8.13,11.99,8.8,106.1,98.3,107,2.206,2.206,1.767,1.767,2.075,2.075,,105.7,98.4,106.5,2.136,1.715,2.018,3.321,2.997,3.28,,,
2012-01-11 04:00:00,23.816530624123,0.43500006198883,0.11400008201599,22.968720938473,23.19349014307,2.183,88.7,,92.2,12.5,88.7,0,0,12.69,14.37,13.02,10.91,13.14,11.21,91.2,77.6,90.6,2.183,2.183,1.748,1.748,2.069,2.069,,92.2,79.2,91.8,2.13,1.693,2.016,3.226,3.037,3.213,,,
2012-01-11 05:00:00,29.413231997032,0.54900002479553,0.15900015830994,29.581500872135,28.711800018024,2.499,85.3,44.57,108.2,12.44,85.3,0,0,17.45,20.23,18.39,11.77,15.17,12.27,106,91.7,106,2.499,2.499,1.95,1.95,2.34,2.34,44.57,108.2,95.1,108.1,2.383,1.828,2.219,4.509,3.645,4.239,,,
2012-01-11 06:00:00,16.514862880219,0.39200007915497,0.10199999809265,17.989399831867,15.431040728531,2.262,89.1,33.01,97,12.43,89.1,0,0,8.33,9.84,8.44,7.301,9.62,7.144,97.3,84.6,97.2,2.262,2.262,1.87,1.87,2.16,2.16,33.01,97,84.9,96.9,2.238,1.842,2.136,4.077,3.172,3.82,,,
2012-01-11 07:00:00,22.182119922523,0.45099997520447,0.16599988937378,23.750739130745,20.704081505222,2.622,85.9,18.24,89.1,12.37,85.9,0,0,12.62,14.92,13.37,8.46,10.94,8.43,88.7,88.2,91.1,2.622,2.622,2.171,2.171,2.456,2.456,18.24,89.1,87.6,91.4,2.558,2.097,2.389,3.739,3.577,3.726,,,
2012-01-11 08:00:00,28.639938816605,0.28399991989136,0.065999984741211,33.297480737228,29.717999069214,2.606,82.4,3.067,101.7,12.32,82.4,0,0,17.3,19.46,17.96,10.99,14.34,11.7,100.5,90.8,101.3,2.606,2.606,2.322,2.322,2.54,2.54,3.067,101.7,90.2,101.9,2.487,2.188,2.415,4.252,3.807,4.036,,,
2012-01-11 09:00:00,23.680798367691,0.42399978637695,0.14199995994568,21.997080331249,22.015800511551,2.86,80.8,8.14,105.3,13.01,80.8,0,0,8.37,9.17,7.918,8.28,9.03,8.1,104.9,101.2,107.8,2.86,2.86,2.436,2.436,2.718,2.718,8.14,105.3,101,108,2.83,2.405,2.692,5.17,4.684,4.779,,,
2012-01-11 10:00:00,31.537919008331,0.182000041008,0.052999973297119,31.738678862877,33.453000990868,1.528,80.6,42.78,125.6,13.71,80.6,12,4,37.29,40.86,38.87,20.64,23.58,22.68,130.1,123.9,132.6,1.528,1.528,1.346,1.346,1.475,1.475,42.78,125.6,120.3,127.7,1.204,1.004,1.135,4.008,3.455,3.9,,,
2012-01-11 11:00:00,33.498359698906,0.23100006580353,0.038000106811523,31.95887941658,34.167960067787,1.899,85.1,42.29,236.7,13.85,85.1,11,1,41.07,40.76,41.23,17.64,19.16,18.36,232,231.8,237.8,1.899,1.899,1.668,1.668,1.861,1.861,42.29,236.7,237.7,243,1.411,1.245,1.379,3.251,2.927,3.116,,,
2012-01-11 12:00:00,29.611100229645,0.22099995613098,0.031000018119812,31.563599110985,30.12729851861,1.961,91,39.71,308.8,13.51,91,0,0,26.33,26.82,25.87,15.1,18.14,15.61,306.2,304,311.2,1.961,1.961,1.74,1.74,1.93,1.93,39.71,308.8,306.6,313.7,1.754,1.55,1.733,3.088,3.196,3.533,,,
2012-01-11 13:00:00,19.016400997734,0.15200006961823,0.016000032424927,20.262279756279,18.615660444822,1.794,97.8,58.11,282,13.53,97.8,0,0,20.24,20.11,19.85,10.6,12.34,10.47,284.1,281.7,289,1.794,1.794,1.642,1.642,1.778,1.778,58.11,282,279.5,287.1,1.682,1.541,1.672,2.98,2.819,2.9,,,
2012-01-11 14:00:00,18.828159404602,0.21600008010864,0.03600001335144,22.557940180359,19.508520493011,2.263,99,68.27,259,13.58,99,0,0,8.7,11.28,9.18,8.32,11.02,8.76,259.1,258.4,264.6,2.263,2.263,2.047,2.047,2.227,2.227,68.27,259,258.2,264.5,2.237,2.007,2.198,3.345,3.196,3.493,,,
2012-01-11 15:00:00,28.591249623299,0.16599988937378,0.019999980926514,31.214439917145,29.326499405861,2.225,98.2,70.53,256.6,13.49,98.2,0,0,21.09,22.24,21.37,12.85,15.16,13.3,254.6,254,260.3,2.225,2.225,2.059,2.059,2.205,2.205,70.53,256.6,255.9,262.3,2.074,1.904,2.052,3.547,3.56,3.587,,,
2012-01-11 16:00:00,15.034768820889,0.17400002479553,0.019000053405762,17.31655980629,15.381332672779,2.032,92.1,,284.3,13.63,92.1,0,0,11.96,14.03,12.54,7.399,9.32,7.641,284.1,283.6,289.7,2.032,2.032,1.858,1.858,2.013,2.013,,284.3,283.9,290,1.988,1.803,1.965,2.873,2.792,2.873,,,
2012-01-11 17:00:00,13.766750454903,0.33900010585785,0.062999963760376,13.01641495379,13.33124104763,2.078,89.2,59.5,260.1,12.9,89.2,0,0,8.34,8.49,8.17,6.625,7.485,6.616,260.3,258.1,265.8,2.078,2.078,1.739,1.739,2.015,2.015,59.5,260.1,257.9,265.6,2.056,1.72,1.995,2.792,2.468,2.684,,,
2012-01-11 18:00:00,21.475110499039,1.0120000839233,0.15000009536743,17.74356316539,20.873534274902,3.709,92.8,68.69,282.2,12.75,92.8,0,0,13.58,14.63,13.68,5.79,6.579,5.865,281.3,277,286,3.709,3.709,2.697,2.697,3.559,3.559,68.69,282.2,278.2,286.9,3.604,2.609,3.457,5.234,4.222,4.937,,,
2012-01-11 19:00:00,38.382868940239,0.75,0.10699999332428,31.470568443947,30.607479728003,1.671,94.3,88.3,306.5,12.71,94.3,0,0,40.96,59.74,44.39,22.97,34.17,19.57,311.3,318,317.1,1.671,1.671,0.921,0.921,1.564,1.564,88.3,306.5,321.2,312.3,1.243,0.42,1.094,3.454,2.28,3.197,,,
2012-01-11 20:00:00,23.391239541302,0.40699994564056,0.14199995994568,16.659900141811,20.588600649261,1.964,96.1,90,99.1,12.65,96.1,0,0,13.46,12.96,12.78,11.91,10.7,11.3,98.8,96.9,101.1,1.964,1.964,1.557,1.557,1.822,1.822,90,99.1,96.6,101.1,1.91,1.517,1.777,3.305,2.509,2.954,,,
2012-01-11 21:00:00,14.424588209688,0.72899997234344,0.2590000629425,11.812904874177,13.098574625301,2.484,96.4,89.2,108.9,12.66,96.4,0,0,11.84,8.66,11.25,5.807,6.731,5.887,108.4,106.6,110,2.484,2.484,1.755,1.755,2.225,2.225,89.2,108.9,106.5,110.5,2.431,1.735,2.182,3.535,2.766,3.17,,,
2012-01-11 22:00:00,15.262940868912,0.55200004577637,0.17000007629395,11.299999952316,11.951135701813,1.802,96,87.7,60.89,12.61,96,0,0,13.63,10.68,11.82,8.47,9.04,7.323,61.42,62.86,63.68,1.802,1.802,1.25,1.25,1.632,1.632,87.7,60.89,63.51,63.69,1.751,1.229,1.598,2.78,1.93,2.564,,,
2012-01-11 23:00:00,16.842000196457,0.39400017261505,0.11400008201599,16.59329970808,15.411649542904,2.005,93.7,86.6,85.1,12.59,93.7,0,0,15.44,16.19,15.09,8.4,10.3,8.15,86.2,85.8,89.6,2.005,2.005,1.611,1.611,1.891,1.891,86.6,85.1,84.3,88.4,1.932,1.547,1.826,2.888,2.713,2.942,,,
2012-01-12 00:00:00,19.076199687767,0.26399993896484,0.085000038146973,21.316150058842,17.063998723984,1.885,94.6,75.86,90.3,12.61,94.6,0,0,12.68,15.3,12.76,10.12,13.15,9.48,90.4,91.1,94.4,1.885,1.885,1.621,1.621,1.8,1.8,75.86,90.3,89.9,93.7,1.839,1.563,1.755,3.158,2.888,3.063,,,
2012-01-12 01:00:00,20.568110189571,0.43499994277954,0.12699997425079,27.969040857277,20.347360332861,2.063,95.5,68.1,89.6,12.52,95.5,0,0,13.89,19.45,13.49,9.97,17.18,10.51,89.9,76.59,90.4,2.063,2.063,1.628,1.628,1.936,1.936,68.1,89.6,79.91,90.4,2.002,1.534,1.882,3.36,2.915,3.185,,,
2012-01-12 02:00:00,35.792962027588,0.32500004768372,0.08899998664856,23.584658745136,31.764421934681,1.682,95.1,65.48,80.7,12.53,95.1,0,0,42.98,24.37,36.72,21.28,17.38,19.94,60.8,83.5,70.75,1.682,1.682,1.357,1.357,1.593,1.593,65.48,80.7,90.8,86.7,1.209,1.234,1.266,3.266,2.78,3.023,,,
2012-01-12 03:00:00,19.707119832878,0.32599997520447,0.075999975204468,17.560840492163,17.419999837875,1.818,93.3,60.49,62.29,12.52,93.3,0,0,14.42,12.49,12.44,10.84,11.77,10,60.7,80.8,72.57,1.818,1.818,1.492,1.492,1.742,1.742,60.49,62.29,81.6,73.45,1.761,1.457,1.701,2.915,2.443,2.699,,,
2012-01-12 04:00:00,19.499899028397,0.41499996185303,0.16899991035461,22.92816002449,19.168559779587,2.191,87.9,62.37,63.15,12.52,87.9,0,0,12.71,14.55,13.55,8.9,12.91,9.48,63.42,78.01,71.87,2.191,2.191,1.776,1.776,2.022,2.022,62.37,63.15,78.1,71.81,2.137,1.719,1.966,3.347,3.104,3.266,,,
2012-01-12 05:00:00,25.638600165749,0.60399985313416,0.18199992179871,24.871412041512,25.554148735619,3.287,85.4,62.72,119.1,12.47,85.4,0,0,10.68,10.4,10.44,7.8,9.27,8.23,118.4,114.4,121.7,3.287,3.287,2.683,2.683,3.105,3.105,62.72,119.1,114.6,122.3,3.23,2.638,3.053,5.574,5.047,5.425,,,
2012-01-12 06:00:00,25.023829295559,0.56299996376038,0.21799993515015,23.608200032043,22.169250773907,2.873,88.4,63.2,108.3,12.43,88.4,0,0,10.2,10.82,10.01,8.71,10.22,8.35,107.7,106.2,110,2.873,2.873,2.31,2.31,2.655,2.655,63.2,108.3,106.2,110.6,2.827,2.269,2.615,4.67,3.833,4.629,,,
2012-01-12 07:00:00,30.920481402893,0.5310001373291,0.15799999237061,28.943888940678,31.375681679077,2.594,81.4,63.25,106.9,12.4,81.4,0,0,14.1,16.35,15.24,11.92,14.03,12.88,105.5,93.9,106,2.594,2.594,2.063,2.063,2.436,2.436,63.25,106.9,95,107.2,2.515,1.979,2.35,4.966,4.062,4.589,,,
2012-01-12 08:00:00,26.846050768089,0.51999998092651,0.090000033378601,28.890550354195,30.118700481701,1.835,91.6,64.84,81.3,12.37,91.6,0,0,26.95,24.66,25.97,14.63,21.97,17.26,76.97,69.17,77.28,1.835,1.835,1.315,1.315,1.745,1.745,64.84,81.3,69.45,81.3,1.631,1.193,1.566,3.294,2.983,3.172,,,
2012-01-12 09:00:00,22.396539197884,0.36300003528595,0.11899995803833,24.621360266104,23.459480053921,1.747,82.9,78.06,54,13.71,82.9,0,0,13.05,18.81,14.34,12.82,17.79,14.41,55.25,74.94,65.34,1.747,1.747,1.384,1.384,1.628,1.628,78.06,54,73.84,63.83,1.701,1.309,1.577,3.036,2.429,2.821,,,
2012-01-12 10:00:00,34.02432180541,0.17300003767014,0.02400004863739,28.19279885025,35.011199163246,0.864,81.2,92.9,27.33,13.82,81.2,0,0,58.43,58.35,59.82,39.38,40.8,41.68,310.9,308.6,317,0.864,0.864,0.691,0.691,0.84,0.84,92.9,27.33,37.8,33.39,0.414,0.333,0.382,3.09,2.591,2.928,,,
2012-01-12 11:00:00,19.970759995689,0.18400001525879,0.016999959945679,22.611860629215,20.148750562668,2.042,83.1,89.5,321.3,13.5,83.1,6,0,11.66,13.22,11.81,9.78,12.17,9.95,320.7,317.3,324.7,2.042,2.042,1.858,1.858,2.025,2.025,89.5,321.3,317.8,325.5,2,1.808,1.982,3.425,3.574,3.533,,,
2012-01-12 12:00:00,23.718839984093,0.18700003623962,0.026000022888184,24.744598923111,23.809229782124,1.957,84.8,97,284.4,13.4,84.8,26,4,14.76,15.45,14.58,12.12,13.98,12.33,284.1,282.2,289.5,1.957,1.957,1.77,1.77,1.931,1.931,97,284.4,282.3,289.7,1.892,1.706,1.868,3.196,2.886,3.007,,,
2012-01-12 13:00:00,21.304586877789,0.19799995422363,0.0099999904632568,25.844800052834,22.779126912998,2.983,86.3,104.8,289.3,13.43,86.3,0,0,8.55,10.22,9.02,7.142,9.28,7.662,289.8,288.4,295,2.983,2.983,2.785,2.785,2.973,2.973,104.8,289.3,287.8,294.5,2.95,2.741,2.936,4.815,4.666,4.747,,,
2012-01-12 14:00:00,19.742004331776,0.25999999046326,0.026000022888184,24.684627582001,20.942144585663,3.798,88.4,117.5,291.6,13.56,88.4,0,0,6.614,8.45,7.033,5.198,6.977,5.552,291.5,290.3,296.8,3.798,3.798,3.538,3.538,3.772,3.772,117.5,291.6,290.6,296.9,3.773,3.5,3.744,5.192,5.192,5.3,,,
2012-01-12 15:00:00,20.379854961891,0.25699996948242,0.032999992370605,22.694097154667,21.599297607281,3.435,89.5,120.8,284.8,13.54,89.5,0,0,6.287,7.407,6.702,5.933,7.141,6.349,284.7,283.1,289.9,3.435,3.435,3.178,3.178,3.402,3.402,120.8,284.8,283.2,290,3.415,3.152,3.378,4.572,4.518,4.518,,,
2012-01-12 16:00:00,21.132231092949,0.24100017547607,0.035000085830688,21.983999252319,20.672092401512,2.989,90.8,129.7,277.2,13.58,90.8,0,0,7.325,8.6,7.318,7.07,8,6.998,277.3,275.7,282.5,2.989,2.989,2.748,2.748,2.954,2.954,129.7,277.2,275.6,282.4,2.965,2.717,2.93,4.167,4.019,4.14,,,
2012-01-12 17:00:00,18.011308954182,0.5460000038147,0.083999872207642,16.592747219231,18.117732520454,3.317,91.6,,279,12.99,91.6,0,0,6.104,6.629,6.244,5.43,5.988,5.604,278.9,277.7,284,3.317,3.317,2.771,2.771,3.233,3.233,,279,277.5,284,3.298,2.753,3.213,4.626,3.965,4.45,,,
2012-01-12 18:00:00,69.709849989796,0.49599993228912,0.077999949455261,28.131121476059,66.155552398634,1.813,92.9,116.3,293.2,12.81,92.9,0,0,18.94,35.64,21.79,38.45,21.36,38.13,296.8,307.3,304,1.813,1.813,1.317,1.317,1.735,1.735,116.3,293.2,293.8,298.4,1.714,1.062,1.61,3.857,3.264,3.803,,,
2012-01-12 19:00:00,15.941784762302,0.5310001373291,0.1470000743866,14.570399703598,16.115759973278,2.091,95.7,114,118,12.71,95.7,0,0,8.63,9.24,8.71,7.624,9.34,8.29,117.3,120.2,122.1,2.091,2.091,1.56,1.56,1.944,1.944,114,118,120.8,122.7,2.067,1.54,1.921,3.022,2.347,2.847,,,
2012-01-12 20:00:00,18.819239426861,0.61500000953674,0.20499992370605,15.813570135765,17.973150384045,2.332,96.8,,119.3,12.7,96.8,0,0,12.49,13.19,13.28,8.07,9.21,8.45,116.8,118.8,120.5,2.332,2.332,1.717,1.717,2.127,2.127,,119.3,121.7,123.3,2.277,1.672,2.07,3.575,3.089,3.197,,,
2012-01-12 21:00:00,33.677249824047,0.6340000629425,0.19900000095367,35.693570281677,35.887879319544,2.075,97.5,,84.6,12.63,97.5,0,0,31.99,31.61,31.94,16.23,24.77,19.13,79.54,78.82,82.5,2.075,2.075,1.441,1.441,1.876,1.876,,84.6,85.1,87.9,1.751,1.222,1.584,3.427,2.969,3.4,,,
2012-01-12 22:00:00,18.64711957634,0.2940000295639,0.091000080108643,20.83201965807,18.505440409241,2.263,97.8,87,81.4,12.63,97.8,0,0,12.6,10.76,11.2,8.24,10.58,8.52,81.9,79.65,84.9,2.263,2.263,1.969,1.969,2.172,2.172,87,81.4,79.01,84.4,2.209,1.935,2.131,3.468,3.104,3.279,,,
2012-01-12 23:00:00,22.883420180397,0.41600000858307,0.15100002288818,29.692600383663,23.316749679565,2.086,97.4,78.27,59.13,12.63,97.4,0,0,19.05,17.73,15.98,10.97,17.78,12.05,59.18,72.07,64.28,2.086,2.086,1.67,1.67,1.935,1.935,78.27,59.13,72.49,64.19,1.971,1.59,1.859,3.009,2.955,2.982,,,
2012-01-13 00:00:00,49.568219311266,-0.052999973297119,-0.023000001907349,53.456499764085,52.743602641368,0.897,87.3,75.86,77.73,12.56,87.3,0,0,50.66,40.95,47.62,55.26,56.27,57.33,73.03,86.3,76.12,0.897,0.897,0.95,0.95,0.92,0.92,75.86,77.73,95,86.8,0.546,0.707,0.602,2.294,2.24,2.429,,,
2012-01-13 01:00:00,51.104770940285,0.14399993419647,0.090999960899353,48.081250935793,65.868121022587,1.369,83.9,77.63,51.86,12.53,83.9,0,0,59.44,38.06,57.01,37.33,39.25,51.54,5.478,82,49.94,1.369,1.369,1.225,1.225,1.278,1.278,77.63,51.86,85.3,69.08,0.632,0.955,0.645,3.036,2.672,3.009,,,
2012-01-13 02:00:00,25.508160877075,0.18300008773804,0.0080001354217529,23.45834057251,24.040079554482,2.084,82.9,80.1,77.64,12.54,82.9,0,0,12.87,12.36,12.27,12.24,12.34,11.58,77.99,85.1,85.3,2.084,2.084,1.901,1.901,2.076,2.076,80.1,77.64,85,85,2.032,1.857,2.028,3.347,2.834,3.05,,,
2012-01-13 03:00:00,28.013198484707,0.34799981117249,0.12099981307983,35.270362852707,28.614420450287,2.36,82,76.7,109.7,12.56,82,0,0,14.1,19.56,15.21,11.87,17.53,12.78,108.8,95.8,109.1,2.36,2.36,2.012,2.012,2.239,2.239,76.7,109.7,97.4,110.2,2.289,1.895,2.16,3.833,3.198,3.617,,,
2012-01-13 04:00:00,35.667839191589,0.74200010299683,0.27699995040894,31.084038187466,33.836910289135,2.858,83.2,78.34,109.4,12.5,83.2,0,0,13.07,16.53,13.73,12.48,14.69,13.11,107.7,104.6,110.1,2.858,2.858,2.116,2.116,2.581,2.581,78.34,109.4,106.5,111.9,2.784,2.028,2.506,5.115,3.644,4.561,,,
2012-01-13 05:00:00,30.952709989586,0.49500000476837,0.16100001335144,34.27842259963,30.888000585556,2.361,88.5,93.2,74.21,12.51,88.5,0,0,12.92,17.04,13.38,13.11,18.37,14.04,75.45,85.7,82.4,2.361,2.361,1.866,1.866,2.2,2.2,93.2,74.21,84.1,80.8,2.301,1.783,2.14,3.806,3.009,3.63,,,
2012-01-13 06:00:00,49.227699308205,0.66000008583069,0.15499997138977,37.240000724792,41.990401448822,3.035,92.3,101.6,120.7,12.46,92.3,0,0,24.41,22.65,21.88,16.22,15.68,14.58,112.6,110.9,117.5,3.035,3.035,2.375,2.375,2.88,2.88,101.6,120.7,116.8,123.8,2.759,2.189,2.67,6.923,5.439,6.276,,,
2012-01-13 07:00:00,33.118561862412,0.882000207901,0.31200003623962,27.935278717728,30.676801202011,3.798,93.5,102.7,111.3,12.44,93.5,0,0,10.93,13.84,11.69,8.72,9.58,8.8,110,103.3,111.5,3.798,3.798,2.916,2.916,3.486,3.486,102.7,111.3,105.1,113.2,3.728,2.831,3.413,5.857,4.926,5.574,,,
2012-01-13 08:00:00,33.63003988596,0.40499997138977,0.083999872207642,28.934148950195,32.752000570297,2.932,94.2,107.5,90,12.36,94.2,0,0,20.08,16.15,19.6,11.47,11.45,11.5,91.7,90.4,95.9,2.932,2.932,2.527,2.527,2.848,2.848,107.5,90,87.8,93.5,2.752,2.427,2.681,4.899,4.683,4.764,,,
2012-01-13 09:00:00,22.901697248724,0.73200011253357,0.22800016403198,21.588750362396,22.30073306295,3.107,93.7,,119.5,13.8,93.7,0,0,11.82,12.99,12.24,7.371,9.09,7.746,118.4,113.1,120.5,3.107,3.107,2.375,2.375,2.879,2.879,,119.5,114.4,121.6,3.041,2.314,2.813,5.681,4.979,5.465,,,
2012-01-13 10:00:00,28.14821857589,0.82300019264221,0.23900032043457,26.228503889271,28.062695277313,4.571,92.3,,131.7,13.87,92.3,0,0,9.94,11.01,10.68,6.158,6.998,6.478,132.9,131,136.2,4.571,4.571,3.748,3.748,4.332,4.332,,131.7,130.1,135.1,4.502,3.679,4.257,6.583,5.734,6.179,,,
2012-01-13 11:00:00,36.465958903351,0.55299997329712,0.10999989509583,34.177160649147,36.697078716202,3.981,89.2,,137.5,13.28,89.2,20,2,9.64,10.61,10.05,9.16,9.97,9.48,137.8,136,141.4,3.981,3.981,3.428,3.428,3.871,3.871,,137.5,135.7,141.1,3.924,3.369,3.812,6.392,5.866,6.204,,,
2012-01-13 12:00:00,40.017510738602,0.21600008010864,0.031000137329102,37.480800513458,39.701999733925,2.631,90.9,119.2,236.1,13.11,90.9,0,0,40.14,40.38,40.85,15.21,15.52,15.27,241.2,243.5,248.4,2.631,2.631,2.415,2.415,2.6,2.6,119.2,236.1,240,243.5,1.985,1.815,1.939,4.14,3.898,4.275,,,
2012-01-13 13:00:00,31.534301137161,0.15900015830994,0.011000156402588,28.53479777832,29.405598782921,2.371,93.9,117.7,305,13.32,93.9,0,0,17.99,17.9,17.23,13.3,12.9,12.46,302.5,303.2,308.9,2.371,2.371,2.212,2.212,2.36,2.36,117.7,305,306,311.4,2.254,2.104,2.253,3.923,3.627,3.924,,,
2012-01-13 14:00:00,20.385600035095,0.19599986076355,0.0069999694824219,23.37720090704,20.194195974854,3.1,99.7,123.3,324.8,13.4,99.7,0,0,8.41,9.6,8.24,6.576,8.05,6.529,323.8,322.2,328.8,3.1,3.1,2.904,2.904,3.093,3.093,123.3,324.8,323.1,329.8,3.066,2.864,3.061,4.449,4.301,4.422,,,
2012-01-13 15:00:00,27.354598532581,0.17299997806549,0.028999924659729,28.179090173635,26.642749869585,2.004,101.9,138.6,305.4,13.41,101.9,0,0,24.46,24.62,24.22,13.65,15.39,13.49,303.8,302,309,2.004,2.004,1.831,1.831,1.975,1.975,138.6,305.4,303.7,310.8,1.821,1.661,1.798,3.182,3.196,3.168,,,
2012-01-13 16:00:00,20.766901102638,0.18099999427795,0.046000003814697,20.036380594368,19.904650909519,1.595,113.1,148.3,307.4,13.42,113.1,0,0,24.82,25.94,24.71,13.02,14.17,12.85,304.1,302.9,309.6,1.595,1.595,1.414,1.414,1.549,1.549,148.3,307.4,306.6,313.4,1.445,1.269,1.405,2.791,2.67,2.764,,,
2012-01-13 17:00:00,31.167499065399,0.47300004959106,0.12300002574921,25.182438145218,28.993139044628,1.75,114.2,142.8,327.8,13.08,114.2,0,0,24.16,29.18,24.55,17.81,19.72,17.82,325.9,325,331.4,1.75,1.75,1.277,1.277,1.627,1.627,142.8,327.8,328,333.1,1.594,1.111,1.477,2.818,2.535,2.71,,,
2012-01-13 18:00:00,13.752329477592,0.0080000162124634,-0.023999989032745,25.925149488902,15.652559665146,0.823,54.25,6.575,180.7,12.79,54.25,0,0,41.29,27.32,41.18,16.71,31.81,18.48,195.1,145.5,188.7,0.823,0.823,0.815,0.815,0.847,0.847,6.575,180.7,134.9,170.3,0.609,0.723,0.628,2.104,1.902,1.983,,,
2012-01-13 19:00:00,20.418299798202,0.46299993991852,0.066999912261963,21.774999797344,20.246860679283,2.205,24.97,-49.9,125.4,12.76,24.97,0,0,10.14,12.58,10.15,9.26,12.5,9.47,125.9,113.8,125.5,2.205,2.205,1.742,1.742,2.138,2.138,-49.9,125.4,115.1,125.6,2.17,1.7,2.104,4.196,3.467,3.993,,,
2012-01-13 20:00:00,22.886394976286,0.89800000190735,0.31699991226196,18.414905272144,20.395480537434,3.484,20.67,-37.75,116.8,12.68,20.67,0,0,7.909,9.44,7.902,6.569,7.121,6.44,116.4,110.5,118.5,3.484,3.484,2.586,2.586,3.167,3.167,-37.75,116.8,111,118.9,3.451,2.55,3.137,5.046,4.169,4.965,,,
2012-01-13 21:00:00,27.022198942947,0.59200000762939,0.23600006103516,23.028239057312,25.916098200226,3.106,12.62,-36.27,107.2,12.65,12.62,0,0,10.41,13.46,11.06,8.7,9.16,9.03,106.3,101.3,108.3,3.106,3.106,2.514,2.514,2.87,2.87,-36.27,107.2,101.9,109.2,3.054,2.445,2.817,5.207,4.398,5.019,,,
2012-01-13 22:00:00,26.994840223465,0.40499997138977,0.13600015640259,28.504801847649,25.958547940445,2.973,6.147,-45.59,88.6,12.65,6.147,0,0,9.61,10.89,9.52,9.08,11.1,9.15,88.4,82.1,89.3,2.973,2.973,2.568,2.568,2.837,2.837,-45.59,88.6,82,89.4,2.931,2.522,2.797,4.683,4.169,4.413,,,
2012-01-13 23:00:00,24.461518547516,0.32999992370605,0.072999954223633,20.325059905472,23.434840606842,2.724,2.288,-56.64,79.99,12.61,2.288,0,0,11.35,7.461,10.46,8.98,8.49,8.84,81.4,72.77,80.9,2.724,2.724,2.394,2.394,2.651,2.651,-56.64,79.99,72.66,79.75,2.671,2.374,2.606,4.089,3.887,4.197,,,
2012-01-14 00:00:00,22.176320590668,0.51700007915497,0.068000078201294,23.662200102615,23.717699930477,1.873,2.622,-53.23,79.56,12.58,2.622,0,0,11.09,14.46,11.17,11.84,17.45,13.14,80.3,68.24,78.71,1.873,1.873,1.356,1.356,1.805,1.805,-53.23,79.56,68.88,78.36,1.838,1.313,1.771,3.59,3.063,3.549,,,
2012-01-14 01:00:00,41.704738813171,1.0469999313354,0.30699992179871,33.847681020088,40.011892055378,4.158,3.911,-56.19,110.7,12.58,3.911,0,0,12.32,15.79,13.22,10.03,10.88,10.39,106.7,98.3,107.6,4.158,4.158,3.111,3.111,3.851,3.851,-56.19,110.7,102.7,112,4.061,2.992,3.748,8.1,6.802,7.611,,,
