
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-04-24 17:00:00,,1.0130000114441,0.17600011825562,,,7.876,82.5,13.89,282.5,11.27,82.5,72499,25756,4.292,5.061,4.469,,,,,,,7.876,,6.863,,,7.7,13.89,282.5,280.4,286.7,7.854,6.837,7.677,9.71,9.25,9.79,,,
2011-04-24 18:00:00,,1.0900001525879,0.17999982833862,,,7.967,83.3,13.63,285.8,11.42,83.3,65780,24193,3.664,4.494,3.986,,,,,,,7.967,,6.877,,,7.787,13.63,285.8,283.7,290,7.951,6.855,7.768,10.4,9.71,10.44,,,
2011-04-24 19:00:00,,1.2230000495911,0.16899967193604,,,7.666,84.1,13.09,292.2,11.17,84.1,16856,5095,4.364,5.302,4.654,,,,,,,7.666,,6.443,,,7.497,13.09,292.2,290.1,296.5,7.644,6.415,7.473,9.83,8.91,9.43,,,
2011-04-24 20:00:00,,1.3590002059937,0.20600032806396,,,7.439,86.5,12.56,299.7,10.91,86.5,46846,26575,6.241,7.074,6.337,,,,,,,7.439,,6.08,,,7.233,12.56,299.7,297.4,303.7,7.395,6.034,7.189,11.61,9.56,11.45,,,
2011-04-24 21:00:00,,1.2740001678467,0.17600011825562,,,6.559,84.2,12.24,304.1,10.45,84.2,2403,1041,6.38,7.666,6.563,,,,,,,6.559,,5.285,,,6.383,12.24,304.1,302.4,308,6.518,5.237,6.341,10.16,9,10.05,,,
2011-04-24 22:00:00,,0.73899984359741,0.13599991798401,,,2.952,86.1,11.69,10.23,10.57,86.1,0,0,50.59,51.55,50.21,,,,,,,2.952,,2.213,,,2.816,11.69,10.23,7.076,12.12,1.801,1.316,1.734,6.502,5.329,6.38,,,
2011-04-24 23:00:00,,0.18099999427795,0.060999989509583,,,0.833,89,10.93,76.63,10.74,89,0,0,51.66,52.03,54.02,,,,,,,0.833,,0.652,,,0.772,10.93,76.63,117.9,90.3,0.494,0.383,0.429,2.01,1.551,1.835,,,
2011-04-25 00:00:00,,0.62300002574921,0.14600002765656,,,1.263,91,10.33,47.26,10.44,91,0,0,26.85,31.56,29.23,,,,,,,1.263,,0.64,,,1.117,10.33,47.26,46.13,50.5,1.124,0.543,0.972,2.523,1.74,2.401,,,
2011-04-25 01:00:00,,0.37699997425079,0.079999923706055,,,1.351,92.4,9.91,70.57,10.45,92.4,0,0,26.41,27.88,26.02,,,,,,,1.351,,0.974,,,1.271,9.91,70.57,79.75,76.01,1.207,0.859,1.14,1.983,1.619,1.848,,,
2011-04-25 02:00:00,,0.21900004148483,0.019000053405762,,,1.118,92.9,9.58,106.5,10.78,92.9,0,0,34.3,35.18,36.68,,,,,,,1.118,,0.899,,,1.099,9.58,106.5,119.2,114.5,0.918,0.73,0.873,2.145,1.821,2.064,,,
2011-04-25 03:00:00,,0.28700006008148,0.083999991416931,,,1.424,94.1,8.84,87.2,10.64,94.1,0,0,12.84,13.08,12.96,,,,,,,1.424,,1.137,,,1.34,8.84,87.2,83,90.6,1.388,1.107,1.306,2.442,2.01,2.24,,,
2011-04-25 04:00:00,,0.69999998807907,0.19500005245209,,,1.602,94.5,8.69,37.88,10.75,94.5,0,0,18.7,22.11,19.85,,,,,,,1.602,,0.902,,,1.407,8.69,37.88,34.48,41.25,1.517,0.834,1.323,3.09,2.483,2.955,,,
2011-04-25 05:00:00,,0.71599996089935,0.16999983787537,,,2.284,93.3,8.8,40.76,10.59,93.3,0,0,7.661,9.99,8.47,,,,,,,2.284,,1.568,,,2.114,8.8,40.76,41.47,43.91,2.263,1.544,2.091,3.778,2.928,3.562,,,
2011-04-25 06:00:00,,0.83199989795685,0.20099997520447,,,2.817,92.5,8.66,35.89,10.5,92.5,0,0,7.222,8.78,7.628,,,,,,,2.817,,1.985,,,2.616,8.66,35.89,35.67,38.49,2.795,1.962,2.593,3.751,2.914,3.468,,,
2011-04-25 07:00:00,,0.70500004291534,0.16599988937378,,,2.237,92.2,8.81,33.7,11.05,92.2,0,0,14.87,13.3,13.83,,,,,,,2.237,,1.532,,,2.071,8.81,33.7,36.9,37.87,2.162,1.49,2.011,3.036,2.482,3.13,,,
2011-04-25 08:00:00,,0.48599982261658,0.08299994468689,,,2.824,89.3,9.98,39.7,11.16,89.3,0,0,5.574,6.429,5.705,,,,,,,2.824,,2.338,,,2.741,9.98,39.7,40.01,42.07,2.81,2.324,2.728,3.966,3.642,3.939,,,
2011-04-25 09:00:00,,0.43799996376038,0.1100001335144,,,2.884,76.07,12.63,347,11.87,76.07,167,185,42.49,44.52,42.55,,,,,,,2.884,,2.446,,,2.774,12.63,347,341.5,348.8,2.091,1.707,2.009,5.597,5.651,5.705,,,
2011-04-25 10:00:00,,0.46799993515015,0.051000118255615,,,4.922,79.68,12.68,292.3,12.14,79.68,0,0,7.806,8.54,7.969,,,,,,,4.922,,4.454,,,4.871,12.68,292.3,290.4,296.5,4.877,4.404,4.824,7.363,6.662,7.363,,,
2011-04-25 11:00:00,,0.63399982452393,0.099999904632568,,,6.107,75.18,13.5,287,12.28,75.18,15681,5271,5.096,6.281,5.368,,,,,,,6.107,,5.473,,,6.007,13.5,287,284.9,291.3,6.083,5.44,5.981,10.38,9.39,10.17,,,
2011-04-25 12:00:00,,1.1680002212524,0.18000030517578,,,8.68,78.27,13.69,284.4,11.86,78.27,112842,39727,3.258,4.505,3.625,,,,,,,8.68,,7.512,,,8.5,13.69,284.4,282.3,288.7,8.66,7.489,8.48,11.34,10.09,11.07,,,
2011-04-25 13:00:00,,1.3699998855591,0.21999931335449,,,9.74,73.75,14.6,285.4,11.55,73.75,158972,91859,3.735,4.716,3.986,,,,,,,9.74,,8.37,,,9.52,14.6,285.4,283.2,289.6,9.72,8.35,9.5,13.65,11.75,13.2,,,
2011-04-25 14:00:00,,1.2699995040894,0.19999980926514,,,9.87,79.31,14.36,280.9,11.58,79.31,199857,187264,4.214,5.042,4.476,,,,,,,9.87,,8.6,,,9.67,14.36,280.9,278.7,285.2,9.84,8.57,9.64,14.44,12.16,13.54,,,
2011-04-25 15:00:00,,1.3699998855591,0.21000003814697,,,10.05,82.4,14.41,282.1,11.43,82.4,226039,262201,3.721,4.558,3.996,,,,,,,10.05,,8.68,,,9.84,14.41,282.1,279.8,286.4,10.03,8.66,9.82,13.22,12.3,12.52,,,
2011-04-25 16:00:00,,1.2399997711182,0.23000049591064,,,9.51,84.9,14.3,281.1,11.76,84.9,229887,269290,3.724,4.496,3.996,,,,,,,9.51,,8.27,,,9.28,14.3,281.1,278.9,285.5,9.49,8.24,9.26,12.42,11.4,12.14,,,
2011-04-25 17:00:00,,1.1939997673035,0.1899995803833,,,8.79,86.6,14.14,284.3,11.91,86.6,172735,126534,5.231,6.033,5.383,,,,,,,8.79,,7.596,,,8.6,14.14,284.3,282.2,288.6,8.76,7.554,8.56,11.71,10.48,11.71,,,
2011-04-25 18:00:00,,1.6400003433228,0.25,,,9.89,88.2,13.66,290.5,11.78,88.2,176197,128917,3.93,4.896,4.22,,,,,,,9.89,,8.25,,,9.64,13.66,290.5,287.9,294.7,9.86,8.22,9.62,13.19,11.56,12.85,,,
2011-04-25 19:00:00,,1.3920001983643,0.22000026702881,,,8.5,88.2,13.32,295.3,11.33,88.2,83047,38072,4.471,5.469,4.732,,,,,,,8.5,,7.108,,,8.28,13.32,295.3,292.9,299.4,8.47,7.075,8.25,13.41,11.92,13.23,,,
2011-04-25 20:00:00,,1.6890001296997,0.27000045776367,,,8.68,87.7,12.82,298.5,10.68,87.7,75454,32461,5.343,6.587,5.57,,,,,,,8.68,,6.991,,,8.41,12.82,298.5,296.2,302.7,8.65,6.945,8.37,13.85,11.94,13.26,,,
2011-04-25 21:00:00,,1.0519998073578,0.20099973678589,,,4.33,81.1,13.15,306.7,10.59,81.1,0,0,12.98,13.22,12.54,,,,,,,4.33,,3.278,,,4.129,13.15,306.7,303.5,310.3,4.219,3.191,4.03,7.997,6.972,7.997,,,
2011-04-25 22:00:00,,1.5109996795654,0.22499990463257,,,7.509,81.6,12.65,307.1,10.56,81.6,24548,6651,5.593,6.482,5.645,,,,,,,7.509,,5.998,,,7.284,12.65,307.1,304.8,311.1,7.473,5.959,7.249,11.67,9.93,11.36,,,
2011-04-25 23:00:00,,1.2699999809265,0.1729998588562,,,6.081,79.58,12.37,313.9,10.73,79.58,9675,2284,17.45,17.85,17.26,,,,,,,6.081,,4.811,,,5.908,12.37,313.9,312.3,317.7,5.799,4.577,5.64,10.87,9.55,10.74,,,
2011-04-26 00:00:00,,0.61500000953674,0.085999965667725,,,2.807,82.7,11.74,316.2,10.84,82.7,0,0,37.75,40.76,37.97,,,,,,,2.807,,2.192,,,2.721,11.74,316.2,315,319.7,2.198,1.637,2.123,5.194,4.654,5.207,,,
2011-04-26 01:00:00,,0.77099990844727,0.17299997806549,,,1.912,86.2,10.42,1.615,10.8,86.2,0,0,24.7,30.71,26.39,,,,,,,1.912,,1.141,,,1.739,10.42,1.615,18.73,8.44,1.734,0.977,1.555,3.035,2.172,2.671,,,
2011-04-26 02:00:00,,0.4779999256134,0.065999984741211,,,1.678,86.5,10.49,356.3,10.61,86.5,0,0,49.83,53.93,50.1,,,,,,,1.678,,1.2,,,1.612,10.49,356.3,14.03,4.523,1.043,0.668,0.995,3.723,2.954,3.562,,,
2011-04-26 03:00:00,,0.36799991130829,0.066999912261963,,,1.581,77.33,11.71,324.6,10.63,77.33,0,0,26.23,30.43,26.04,,,,,,,1.581,,1.213,,,1.514,11.71,324.6,329.3,328.9,1.415,1.042,1.357,4.992,4.452,5.248,,,
2011-04-26 04:00:00,,1.7489998340607,0.47799968719482,,,4.871,69.64,11.18,352.6,10.63,69.64,0,0,12.53,17.24,14.03,,,,,,,4.871,,3.122,,,4.393,11.18,352.6,350.8,354.8,4.755,2.98,4.262,8.07,6.489,7.892,,,
2011-04-26 05:00:00,,0.94300007820129,0.19900012016296,,,3.298,67.09,10.75,33.16,10.47,67.09,0,0,8.96,10.53,9.26,,,,,,,3.298,,2.355,,,3.099,10.75,33.16,37.97,36.58,3.257,2.315,3.058,4.951,3.966,4.911,,,
2011-04-26 06:00:00,,0.74000000953674,0.15199995040894,,,2.697,68.34,9.93,43.51,10.47,68.34,24,2,20.62,24.49,21.72,,,,,,,2.697,,1.957,,,2.545,9.93,43.51,52.14,48.46,2.523,1.778,2.362,5.329,4.169,5.086,,,
2011-04-26 07:00:00,,0.14500004053116,0.053000032901764,,,0.985,72.22,9.06,108.7,11.14,72.22,0,0,47.05,41.34,46.92,,,,,,,0.985,,0.84,,,0.932,9.06,108.7,129.1,119.3,0.653,0.621,0.619,2.766,2.199,2.59,,,
2011-04-26 08:00:00,,0.86999988555908,0.27300000190735,,,2.735,62.65,11.37,352.1,11.49,62.65,1321,1321,31.75,35.8,33.55,,,,,,,2.735,,1.865,,,2.462,11.37,352.1,350.6,354,2.315,1.5,2.039,8.16,6.651,7.663,,,
2011-04-26 09:00:00,,1.7839999198914,0.34800004959106,,,6.546,54.13,13.32,350,12.11,54.13,996,181,5.009,7.399,7.233,,,,,,,6.546,,4.762,,,6.198,13.32,350,347.8,352.2,6.521,4.722,6.148,9.29,7.622,8.71,,,
2011-04-26 10:00:00,,1.2439999580383,0.23200035095215,,,6.346,47.95,15.11,342.6,12.25,47.95,5316,1299,9.63,10.92,9.64,,,,,,,6.346,,5.102,,,6.114,15.11,342.6,339.4,344.7,6.256,5.009,6.028,10.03,8.44,9.62,,,
2011-04-26 11:00:00,,0.89400005340576,0.1100001335144,,,6.275,46.73,16.13,331.4,12.16,46.73,56,8,7.457,8.92,7.572,,,,,,,6.275,,5.381,,,6.165,16.13,331.4,328.6,334.1,6.222,5.315,6.111,8.06,7.498,8.05,,,
2011-04-26 12:00:00,,1.3359999656677,0.22000026702881,,,9.08,66.73,14.01,290.9,11.83,66.73,119007,55499,7.557,8.07,7.489,,,,,,,9.08,,7.744,,,8.86,14.01,290.9,288.5,295,9,7.667,8.78,13.1,11.63,12.76,,,
2011-04-26 13:00:00,,1.7600002288818,0.27999973297119,,,10.88,69.88,13.57,290.8,11.48,69.88,200388,170010,4.622,5.679,4.91,,,,,,,10.88,,9.12,,,10.6,13.57,290.8,288.4,295.1,10.85,9.08,10.56,14.17,12.53,13.81,,,
2011-04-26 14:00:00,,2.3000001907349,0.31999969482422,,,13.12,69.13,13.62,292.7,11.42,69.13,289358,802168,3.502,4.817,3.851,,,,,,,13.12,,10.82,,,12.8,13.62,292.7,289.6,296.7,13.09,10.78,12.78,17.19,15.14,17.25,,,
2011-04-26 15:00:00,,2.289999961853,0.36000061035156,,,13.34,69.25,13.52,294,11.32,69.25,281943,710435,3.923,4.964,4.182,,,,,,,13.34,,11.05,,,12.98,13.52,294,291.2,298.2,13.3,11.01,12.94,17.14,15.5,17.15,,,
2011-04-26 16:00:00,,1.7400007247925,0.28000068664551,,,11.27,66.1,13.75,296.9,11.34,66.1,197638,154917,3.577,4.935,3.87,,,,,,,11.27,,9.53,,,10.99,13.75,296.9,294,300.8,11.25,9.5,10.97,14.83,13.38,14.7,,,
2011-04-26 17:00:00,,2.0699996948242,0.36999988555908,,,11.87,67.92,13.51,296.9,11.57,67.92,219111,214117,3.541,4.828,3.888,,,,,,,11.87,,9.8,,,11.5,13.51,296.9,293.7,300.8,11.84,9.76,11.47,14.97,13.49,14.79,,,
2011-04-26 18:00:00,,1.9400005340576,0.34000015258789,,,11.05,69.88,13.06,296.4,11.61,69.88,207385,179033,3.977,5.039,4.25,,,,,,,11.05,,9.11,,,10.71,13.06,296.4,293.3,300.3,11.02,9.08,10.68,14.7,13.26,14.15,,,
2011-04-26 19:00:00,,1.69700050354,0.3100004196167,,,9.43,71.5,12.7,302,11.29,71.5,140375,60717,4.234,5.339,4.549,,,,,,,9.43,,7.733,,,9.12,12.7,302,299.1,305.8,9.41,7.7,9.09,12.27,11.26,12,,,
2011-04-26 20:00:00,,1.6500000953674,0.3289999961853,,,8.12,73.67,12.18,301.2,10.94,73.67,52458,15225,3.802,4.906,4.179,,,,,,,8.12,,6.47,,,7.791,12.18,301.2,298.4,305,8.1,6.446,7.77,11.29,9.91,11.1,,,
2011-04-26 21:00:00,,0.76699995994568,0.18499994277954,,,2.881,74.25,11.9,322.1,11.1,74.25,0,0,24.19,21.27,22.59,,,,,,,2.881,,2.114,,,2.696,11.9,322.1,316.5,323.7,2.624,1.968,2.487,7.31,6.07,6.973,,,
2011-04-26 22:00:00,,1.0060000419617,0.2279999256134,,,3.583,73.11,11.66,25.88,11.03,73.11,0,0,11.71,13.93,11.8,,,,,,,3.583,,2.577,,,3.355,11.66,25.88,25.56,28.09,3.508,2.5,3.284,7.528,6.476,7.191,,,
2011-04-26 23:00:00,,0.75899994373322,0.15699982643127,,,2.189,78.51,11.16,318.6,10.88,78.51,0,0,27.08,27.83,26.31,,,,,,,2.189,,1.43,,,2.032,11.16,318.6,316.8,321.3,1.944,1.262,1.817,4.627,3.629,4.519,,,
2011-04-27 00:00:00,,1.3990001678467,0.25,,,5.886,85.8,10.88,309.4,10.64,85.8,0,0,5.006,6.332,5.354,,,,,,,5.886,,4.487,,,5.636,10.88,309.4,308.4,313.5,5.864,4.459,5.612,8.11,6.921,8.08,,,
2011-04-27 01:00:00,,1.5590000152588,0.28999996185303,,,6.994,85.3,10.88,307,10.89,85.3,4,0,4.232,5.487,4.482,,,,,,,6.994,,5.435,,,6.704,10.88,307,305.3,311.1,6.975,5.41,6.683,8.74,7.636,8.62,,,
2011-04-27 02:00:00,,1.8680000305176,0.3769998550415,,,4.407,83.1,10.8,339.4,10.71,83.1,0,0,15.8,21.49,15.97,,,,,,,4.407,,2.539,,,4.03,10.8,339.4,341.6,343,4.24,2.36,3.873,6.813,5.774,6.503,,,
2011-04-27 03:00:00,,1.9109998941422,0.31099987030029,,,3.491,82.2,10.53,344.6,10.68,82.2,0,0,5.675,11.7,5.871,,,,,,,3.491,,1.58,,,3.18,10.53,344.6,356,349.3,3.474,1.547,3.163,4.789,2.766,4.25,,,
2011-04-27 04:00:00,,1.2239999771118,0.24900007247925,,,2.938,77.71,10.71,349,10.88,77.71,0,0,11.54,12.55,11.14,,,,,,,2.938,,1.714,,,2.689,10.71,349,356.8,352.7,2.879,1.673,2.638,4.614,2.981,4.344,,,
2011-04-27 05:00:00,,0.64099997282028,0.16600000858307,,,1.609,69.2,10.56,351.7,10.5,69.2,0,0,15.72,14.75,15.45,,,,,,,1.609,,0.968,,,1.443,10.56,351.7,350.7,354,1.548,0.936,1.391,3.535,2.293,3.4,,,
2011-04-27 06:00:00,,0.71599996089935,0.12399995326996,,,1.864,74.72,10.86,312.7,10.53,74.72,14,2,30.61,35.99,31.24,,,,,,,1.864,,1.148,,,1.74,10.86,312.7,312.5,315.3,1.597,0.921,1.481,4.169,3.683,4.007,,,
2011-04-27 07:00:00,,1.3030000925064,0.43099999427795,,,3.265,69.34,10.35,5.679,11,69.34,0,0,12.58,16.29,13.21,,,,,,,3.265,,1.962,,,2.834,10.35,5.679,6.918,8.54,3.186,1.883,2.758,5.437,3.508,4.668,,,
2011-04-27 08:00:00,,0.78400015830994,0.1800000667572,,,2.607,58.74,11.89,6.359,11.34,58.74,0,0,24.59,29.75,25.7,,,,,,,2.607,,1.823,,,2.427,11.89,6.359,3.499,8.03,2.366,1.577,2.182,5.315,4.695,5.302,,,
2011-04-27 09:00:00,,0.65299987792969,0.16299986839294,,,3.324,49.92,14.44,343.5,12.01,49.92,51,75,11.99,13.12,12,,,,,,,3.324,,2.671,,,3.161,14.44,343.5,338.1,344.5,3.251,2.601,3.092,5.462,4.396,4.99,,,
2011-04-27 10:00:00,,0.75699996948242,0.23900032043457,,,5.057,55.71,14.53,298.7,12.02,55.71,1182,192,13.69,13.26,13.29,,,,,,,5.057,,4.3,,,4.818,14.53,298.7,295.2,302,4.912,4.185,4.688,8.68,7.808,8.54,,,
2011-04-27 11:00:00,,1.3049998283386,0.26000022888184,,,8.83,70.56,13,292.8,11.9,70.56,97753,31832,3.515,4.577,3.883,,,,,,,8.83,,7.525,,,8.57,13,292.8,290.4,297,8.81,7.501,8.55,11.19,10.03,11.03,,,
2011-04-27 12:00:00,,1.3339996337891,0.21999931335449,,,9.24,71.63,13.15,289.2,11.65,71.63,144971,76635,3.848,4.609,4.201,,,,,,,9.24,,7.906,,,9.02,13.15,289.2,286.5,293.4,9.22,7.881,8.99,11.61,10.42,11.34,,,
2011-04-27 13:00:00,,1.4499998092651,0.22999954223633,,,10.15,72.46,13.12,288.1,11.45,72.46,206787,221983,3.912,4.921,4.278,,,,,,,10.15,,8.7,,,9.92,13.12,288.1,285.5,292.2,10.12,8.66,9.9,13.9,11.72,12.93,,,
2011-04-27 14:00:00,,1.7000007629395,0.28000068664551,,,11.06,66.79,13.57,286.8,11.67,66.79,234111,332801,4.242,5.068,4.595,,,,,,,11.06,,9.36,,,10.78,13.57,286.8,283.8,291,11.03,9.32,10.75,15.55,13.86,15.06,,,
2011-04-27 15:00:00,,2.4099998474121,0.34000015258789,,,13.47,69.65,13.37,289.5,11.5,69.65,248644,396395,3.662,4.809,3.926,,,,,,,13.47,,11.06,,,13.13,13.37,289.5,286.8,293.8,13.44,11.02,13.1,17.29,15.36,17.01,,,
2011-04-27 16:00:00,,1.9499998092651,0.30999946594238,,,11.57,70.96,13.33,294,11.56,70.96,147849,92404,3.761,4.892,4.062,,,,,,,11.57,,9.62,,,11.26,13.33,294,291.3,298.1,11.54,9.59,11.23,16.1,14.24,15.67,,,
2011-04-27 17:00:00,,1.7699995040894,0.28999996185303,,,10.57,72.53,13.16,295.8,11.8,72.53,86642,20140,3.902,4.98,4.092,,,,,,,10.57,,8.8,,,10.28,13.16,295.8,292.9,299.9,10.54,8.77,10.25,13.58,12.25,13.24,,,
2011-04-27 18:00:00,,1.7199993133545,0.28999996185303,,,10.11,74.69,12.8,297.4,11.69,74.69,68935,14062,3.609,4.891,3.944,,,,,,,10.11,,8.39,,,9.82,12.8,297.4,294.6,301.4,10.09,8.36,9.79,13.51,11.58,12.8,,,
2011-04-27 19:00:00,,1.592999458313,0.26999950408936,,,9.19,77.57,12.3,299.1,11.46,77.57,56603,11298,3.737,4.967,4.02,,,,,,,9.19,,7.597,,,8.92,12.3,299.1,296.4,303.2,9.17,7.568,8.9,11.91,10.68,12.11,,,
2011-04-27 20:00:00,,1.6819996833801,0.30000019073486,,,8.91,81.1,11.6,301.3,10.76,81.1,48703,12217,6.781,7.536,6.914,,,,,,,8.91,,7.228,,,8.61,11.6,301.3,298.8,305.3,8.84,7.165,8.54,12.29,11.67,11.96,,,
2011-04-27 21:00:00,,1.1700000762939,0.18599987030029,,,5.35,80.8,11.57,302.4,10.84,80.8,304,34,6.125,7.042,6.342,,,,,,,5.35,,4.18,,,5.164,11.57,302.4,299.3,306.3,5.319,4.148,5.132,10.66,8.57,9.86,,,
2011-04-27 22:00:00,,0.69000005722046,0.16600012779236,,,2.309,83.1,11.11,353.2,10.75,83.1,0,0,55.25,58.82,55.46,,,,,,,2.309,,1.619,,,2.143,11.11,353.2,355.4,356.8,1.235,0.765,1.139,5.491,4.6,5.329,,,
2011-04-27 23:00:00,,0.57000005245209,0.12199997901917,,,1.697,82,11,21.56,10.68,82,0,0,66.62,70.4,67.43,,,,,,,1.697,,1.127,,,1.575,11,21.56,17.01,17.56,0.549,0.276,0.483,3.184,2.509,3.116,,,
2011-04-28 00:00:00,,0.29000008106232,0.061000108718872,,,1.394,87.4,10.23,85,10.59,87.4,0,0,59.35,47.33,57.47,,,,,,,1.394,,1.104,,,1.333,10.23,85,94,88.3,0.645,0.727,0.662,3.589,3.022,3.373,,,
2011-04-28 01:00:00,,0.55400002002716,0.16499996185303,,,1.934,87.8,9.38,73.93,10.68,87.8,0,0,12.03,11.57,11.55,,,,,,,1.934,,1.38,,,1.769,9.38,73.93,73.75,76.2,1.891,1.352,1.733,3.197,2.523,3.035,,,
2011-04-28 02:00:00,,0.40799993276596,0.058999955654144,,,1.055,88.9,8.97,139.2,10.98,88.9,0,0,22.07,30.71,26.39,,,,,,,1.055,,0.647,,,0.996,8.97,139.2,131.2,141.3,0.977,0.554,0.89,1.862,1.673,1.983,,,
2011-04-28 03:00:00,,0.1259999871254,0.023999989032745,,,0.731,90.2,8.48,75.65,10.89,90.2,0,0,17.2,11.88,14.89,,,,,,,0.731,,0.605,,,0.707,8.48,75.65,82.7,77.08,0.698,0.592,0.683,1.349,1.336,1.363,,,
2011-04-28 04:00:00,,-0.013999998569489,-0.0079999566078186,,,0.6,90.5,8.49,110.9,10.74,90.5,0,0,54.36,34.47,49.83,,,,,,,0.6,,0.614,,,0.608,8.49,110.9,99.3,110.6,0.33,0.503,0.378,1.457,1.349,1.538,,,
2011-04-28 05:00:00,,-0.014999985694885,-0.087000012397766,,,1.192,91.5,7.754,77.54,10.86,91.5,0,0,13.87,10.22,12.21,,,,,,,1.192,,1.207,,,1.279,7.754,77.54,89.2,84.3,1.157,1.188,1.25,2.092,2.011,2.159,,,
2011-04-28 06:00:00,,0.15900003910065,0.069999992847443,,,0.749,92.3,7.987,51.49,10.96,92.3,0,0,34.86,31.22,34.55,,,,,,,0.749,,0.59,,,0.679,7.987,51.49,96.4,66.98,0.61,0.503,0.556,1.876,1.511,1.822,,,
2011-04-28 07:00:00,,0.41500002145767,0.10599994659424,,,1.125,90.8,8.19,40.16,11.21,90.8,0,0,19.95,23.76,21.34,,,,,,,1.125,,0.71,,,1.019,8.19,40.16,76.47,50.17,1.057,0.649,0.948,1.754,1.43,1.714,,,
2011-04-28 08:00:00,,-0.26399993896484,-0.1259999871254,,,0.827,87.7,9.17,5.312,11.41,87.7,0,0,79.07,63.16,73.24,,,,,,,0.827,,1.091,,,0.953,9.17,5.312,132.2,116.3,0.039,0.428,0.174,2.536,2.266,2.28,,,
2011-04-28 09:00:00,,0.24399995803833,0.04800009727478,,,2.645,86.7,10.87,270.1,12.1,86.7,0,0,25.77,25.23,25.88,,,,,,,2.645,,2.401,,,2.597,10.87,270.1,267.7,274.2,2.377,2.168,2.332,5.489,5.125,5.354,,,
2011-04-28 10:00:00,,0.52800035476685,0.089000225067139,,,5.017,85,11.83,300.3,12.32,85,723,126,5.071,5.593,5.159,,,,,,,5.017,,4.489,,,4.928,11.83,300.3,298,304.5,4.997,4.468,4.908,8.86,8.27,8.89,,,
2011-04-28 11:00:00,,1.018000125885,0.17000007629395,,,7.701,79.83,12.45,295.1,12.45,79.83,55390,11848,4.757,5.95,5.122,,,,,,,7.701,,6.683,,,7.531,12.45,295.1,292.8,299.4,7.674,6.647,7.501,10.24,9.63,9.95,,,
2011-04-28 12:00:00,,1.2030000686646,0.1899995803833,,,8.58,77.37,12.82,289.7,12.54,77.37,102788,28444,3.844,4.78,4.22,,,,,,,8.58,,7.377,,,8.39,12.82,289.7,287.3,294.2,8.56,7.352,8.37,11.46,10.38,11.29,,,
2011-04-28 13:00:00,,1.6900005340576,0.23000049591064,,,10.85,74.56,13.21,287.4,11.7,74.56,174216,110444,3.87,4.986,4.23,,,,,,,10.85,,9.16,,,10.62,13.21,287.4,284.9,291.6,10.82,9.12,10.59,15.41,14.24,15.35,,,
2011-04-28 14:00:00,,2.25,0.3100004196167,,,13.05,73.66,13.4,288.3,11.52,73.66,259988,457104,3.992,5.063,4.393,,,,,,,13.05,,10.8,,,12.74,13.4,288.3,285.6,292.6,13.01,10.76,12.7,17.55,15.14,17.15,,,
2011-04-28 15:00:00,,2.289999961853,0.32999992370605,,,12.85,71.58,13.57,291.9,11.73,71.58,246556,316721,3.484,4.689,3.834,,,,,,,12.85,,10.56,,,12.52,13.57,291.9,289,296.1,12.83,10.53,12.49,16.22,14.52,15.89,,,
