
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-04-20 02:00:00,39.697561052742,0.307000041008,0.13100004196167,29.137499034405,33.494669674473,1.602,95.6,8.24,74.3,12.49,95.6,0,0,32.79,36.69,34.86,24.78,22.5,22.77,86.8,96.3,90,1.602,1.602,1.295,1.295,1.471,1.471,8.24,74.3,82.8,77.15,1.339,1.029,1.198,3.089,2.523,2.874,,,
2014-04-20 03:00:00,27.349350875521,0.15600001811981,0.060000061988831,45.69749879837,28.778968593388,1.281,96.3,7.697,98,12.57,96.3,0,0,30.64,29.55,29.41,21.35,40.62,23.57,99.9,104.5,100.8,1.281,1.281,1.125,1.125,1.221,1.221,7.697,98,100.1,97.9,1.097,0.975,1.06,2.847,2.347,2.82,,,
2014-04-20 04:00:00,19.648909714785,0.29900002479553,0.10000002384186,15.951239554653,17.282159488525,1.801,97.1,7.428,127.9,12.45,97.1,0,0,9.52,10.08,9.32,10.91,10.62,10.16,127.9,134.3,129.2,1.801,1.801,1.502,1.502,1.701,1.701,7.428,127.9,132.4,128.4,1.776,1.479,1.678,3.225,2.996,3.144,,,
2014-04-20 05:00:00,19.559041113338,0.46600008010864,0.17400002479553,18.292659907427,19.095719562321,1.952,98.3,7.645,131.1,12.49,98.3,0,0,18.21,17.7,18.33,10.02,12.31,10.74,135.6,139,135.2,1.952,1.952,1.486,1.486,1.778,1.778,7.645,131.1,133.4,130.6,1.853,1.415,1.687,3.616,2.914,3.454,,,
2014-04-20 06:00:00,28.346839818392,0.078999996185303,0.031000018119812,25.746600478554,27.631410718288,1.324,99,8.47,172.6,12.41,99,0,0,44.17,48.37,45.68,21.41,20.68,21.37,169.3,179.7,172,1.324,1.324,1.245,1.245,1.293,1.293,8.47,172.6,181.8,174.9,0.93,0.801,0.882,2.266,2.185,2.185,,,
2014-04-20 07:00:00,30.235377777691,0.22899985313416,0.056999921798706,28.118010280838,29.20079968853,2.702,99.6,8.64,118.1,12.4,99.6,10,0,16,17.22,16.39,11.19,11.37,11.04,111.9,114,111.6,2.702,2.702,2.473,2.473,2.645,2.645,8.64,118.1,120.5,118,2.597,2.362,2.537,5.275,4.965,5.315,,,
2014-04-20 08:00:00,35.292171394901,0.35899996757507,0.098999977111816,35.01072140625,35.736479421158,3.917,99.8,9.9,144.7,12.62,99.8,0,0,15.76,16.56,16.24,9.01,9.84,9.36,145,149.8,145.7,3.917,3.917,3.558,3.558,3.818,3.818,9.9,144.7,149.4,145.3,3.768,3.409,3.664,5.747,5.599,5.734,,,
2014-04-20 09:00:00,48.824399338341,0.21099996566772,0.049999952316284,47.171671768265,49.289100566769,3.48,98.8,10.8,191.9,12.96,98.8,0,0,43.15,43.15,43.87,14.03,14.43,14.37,181.8,186.5,183.2,3.48,3.48,3.269,3.269,3.43,3.43,10.8,191.9,197.8,193.6,2.493,2.341,2.424,5.583,5.624,5.651,,,
2014-04-20 10:00:00,32.754869785194,0.15699982643127,0.059999942779541,36.435760901203,34.181911302414,3.093,97.5,10.59,238.3,13.23,97.5,0,0,11.8,12.69,12.17,10.59,12.41,11.27,237.4,242,239.8,3.093,3.093,2.936,2.936,3.033,3.033,10.59,238.3,242.8,240.6,3.027,2.864,2.964,4.99,5.57,5.098,,,
2014-04-20 11:00:00,31.543731199688,0.20599985122681,0.058000087738037,38.295001029968,33.546455885189,4.461,93.7,11.6,257.8,13.87,93.7,0,0,14.74,16.1,15.18,7.071,9,7.619,257.4,261.8,259.8,4.461,4.461,4.255,4.255,4.403,4.403,11.6,257.8,262.2,260.2,4.313,4.087,4.249,5.907,5.92,5.826,,,
2014-04-20 12:00:00,34.743520190697,0.16100001335144,0.046000003814697,41.703198849487,36.838348377132,3.241,92.3,11.65,263.2,13.33,92.3,78,23,12.03,14.26,12.7,10.72,13.54,11.53,262.3,267.1,264.7,3.241,3.241,3.08,3.08,3.195,3.195,11.65,263.2,267.9,265.6,3.169,2.985,3.116,6.001,6.784,6.446,,,
2014-04-20 13:00:00,34.686880986328,0.19300007820129,0.063000202178955,38.271690018711,35.332119995956,4.024,91.5,12.04,241.7,13.38,91.5,0,0,10.99,12.27,11.28,8.62,9.99,8.92,241.6,245.3,243.7,4.024,4.024,3.831,3.831,3.961,3.961,12.04,241.7,245.5,243.9,3.95,3.743,3.884,6.15,6.15,6.123,,,
2014-04-20 14:00:00,39.960080010815,0.18099999427795,0.048999786376953,42.429748968124,40.578751266003,3.656,87.8,13.29,249.3,13.39,87.8,0,0,13.07,14.26,13.39,10.93,12.21,11.25,249.5,253.5,251.6,3.656,3.656,3.475,3.475,3.607,3.607,13.29,249.3,253.4,251.4,3.561,3.367,3.508,5.408,5.017,5.098,,,
2014-04-20 15:00:00,35.539352555656,0.17500019073486,0.04800009727478,41.844039025269,37.267291353664,3.801,84.9,13.6,223.8,13.4,84.9,0,0,16.55,17.47,17.02,9.35,11.54,9.93,223.7,227.9,225.6,3.801,3.801,3.626,3.626,3.753,3.753,13.6,223.8,228,225.8,3.643,3.457,3.587,5.637,5.435,5.786,,,
2014-04-20 16:00:00,28.751258051147,0.13499975204468,0.048999786376953,33.688698862911,29.428579732746,4.898,76.62,14.73,212.3,13.09,76.62,225,45,5.98,7.171,6.19,5.87,7.073,6.069,212.3,216.6,213.9,4.898,4.898,4.763,4.763,4.849,4.849,14.73,212.3,216.7,213.9,4.871,4.725,4.82,6.703,6.527,6.487,,,
2014-04-20 17:00:00,50.158941975651,0.17900013923645,0.072999954223633,46.478007904282,48.006110150471,3.746,64.08,16.44,234.5,12.81,64.08,128,15,16.69,16.41,16.77,13.39,13.03,13.07,237.7,238.7,238.5,3.746,3.746,3.567,3.567,3.673,3.673,16.44,234.5,235.3,235.1,3.587,3.421,3.515,6.217,6.365,6.271,,,
2014-04-20 18:00:00,62.50436659277,0.013999938964844,-0.003000020980835,59.829841064606,61.763277801247,1.333,63.89,16.95,234.6,12.73,63.89,0,0,35.33,33.77,35.25,46.89,45.36,46.23,229.5,235.9,230.7,1.333,1.333,1.319,1.319,1.336,1.336,16.95,234.6,236.1,235,1.08,1.09,1.083,3.546,3.195,3.438,,,
2014-04-20 19:00:00,35.29799960804,0.21700000762939,0.08299994468689,31.186709715405,33.550900909996,2.22,77.56,13.89,228.4,12.66,77.56,0,0,39.01,38.15,39.11,15.9,15.57,15.7,231.9,232.7,232.3,2.22,2.22,2.003,2.003,2.137,2.137,13.89,228.4,228.2,228.2,1.705,1.558,1.639,3.844,3.479,3.763,,,
2014-04-20 20:00:00,24.743988608276,0.58899998664856,0.17400002479553,20.752226492714,23.971548545458,3.546,86.3,12.38,147.2,12.66,86.3,0,0,14.52,13.25,14.4,6.978,7.018,7.109,148,148.5,147.3,3.546,3.546,2.957,2.957,3.372,3.372,12.38,147.2,148.2,146.9,3.432,2.878,3.266,4.802,4.194,4.546,,,
2014-04-20 21:00:00,43.000651282883,0.56100010871887,0.19700002670288,50.212559422913,46.225859089508,3.723,88,11.97,118.5,12.64,88,0,0,10.59,14.49,11.86,11.55,15.88,13.11,120,123.6,120.4,3.723,3.723,3.162,3.162,3.526,3.526,11.97,118.5,121.6,118.6,3.659,3.061,3.451,5.018,4.532,4.843,,,
2014-04-20 22:00:00,23.171279644699,0.52900004386902,0.18599987030029,22.777039998016,23.590000867844,2.882,89.5,11.62,124.6,12.63,89.5,0,0,11.33,11.97,11.71,8.04,9.68,8.75,125.1,131.3,126.5,2.882,2.882,2.353,2.353,2.696,2.696,11.62,124.6,131.1,126,2.825,2.302,2.639,4.357,3.642,3.885,,,
2014-04-20 23:00:00,64.686600931549,0.37200009822845,0.13000011444092,44.646419501858,59.311999271393,1.815,91.2,11.38,127.5,12.62,91.2,0,0,55.3,58.19,56.75,35.64,30.94,35.2,119.1,90.9,111.8,1.815,1.815,1.443,1.443,1.685,1.685,11.38,127.5,120.9,125.7,0.969,0.698,0.858,4.411,3.885,4.196,,,
2014-04-21 00:00:00,28.849319668465,0.29499995708466,0.037999987602234,25.504080852432,29.494499595642,1.893,92.8,10.95,188.2,12.66,92.8,0,0,52.77,54.56,53.87,15.24,15.96,15.9,194.8,193.9,196,1.893,1.893,1.598,1.598,1.855,1.855,10.95,188.2,184.8,190.3,1.089,0.873,1.035,3.44,2.968,3.278,,,
2014-04-21 01:00:00,16.142939756927,0.52400004863739,0.20899999141693,18.233558766308,16.000270178061,2.046,94.4,10.19,102.8,12.58,94.4,0,0,12.86,16.25,13.81,7.89,11.98,8.71,104.5,103.5,102.7,2.046,2.046,1.522,1.522,1.837,1.837,10.19,102.8,101,101,1.994,1.461,1.784,3.346,2.901,3.332,,,
2014-04-21 02:00:00,38.088800333691,0.16899996995926,0.056999981403351,40.886130525465,35.381810380163,0.94,93.8,9.94,125.1,12.54,93.8,0,0,31.5,37.37,33.7,40.52,53.03,40.07,126.5,96.7,122.4,0.94,0.94,0.771,0.771,0.883,0.883,9.94,125.1,100,118.2,0.798,0.607,0.73,2.118,1.808,2.051,,,
2014-04-21 03:00:00,11.344661295355,0.42299997806549,0.16199994087219,37.172519953709,12.215070450239,1.611,94.2,9.12,98.7,12.47,94.2,0,0,17.45,17.94,17.61,7.042,31.29,8.43,96.9,98.4,95.9,1.611,1.611,1.188,1.188,1.449,1.449,9.12,98.7,100.1,98,1.536,1.13,1.381,2.901,2.806,2.847,,,
2014-04-21 04:00:00,30.184241008053,-0.083999991416931,-0.034999966621399,30.816701675582,29.691749498248,0.614,94,8.81,83.9,12.48,94,0,0,37.63,40.31,37.2,49.16,44.15,45.75,64.61,84.6,75.1,0.614,0.614,0.698,0.698,0.649,0.649,8.81,83.9,90.1,85.7,0.481,0.525,0.512,1.902,1.794,1.875,,,
2014-04-21 05:00:00,28.26638120162,-0.14899998903275,0,28.39404070612,27.161161852207,0.757,94.8,8.72,6.119,12.46,94.8,0,0,53.8,39.99,49.27,37.34,31.34,35.88,346.4,42.64,9.82,0.757,0.757,0.906,0.906,0.757,0.757,8.72,6.119,53.54,24.02,0.423,0.685,0.477,1.808,1.713,1.794,,,
2014-04-21 06:00:00,19.263359991684,0.37199997901917,0.14100003242493,14.706599887991,16.6724999547,1.896,95.1,7.814,83.5,12.48,95.1,0,0,20.94,22.49,21.43,10.16,9.65,9.5,82.5,94.8,86.9,1.896,1.896,1.524,1.524,1.755,1.755,7.814,83.5,99.3,89.1,1.77,1.407,1.632,2.901,2.752,2.793,,,
2014-04-21 07:00:00,30.820601696396,0.39800000190735,0.14300000667572,29.018221916466,30.504000842571,2.111,91.3,9.39,151.4,12.49,91.3,33,2,16.34,19.63,17.72,14.6,16.94,15.5,152,154.5,151.7,2.111,2.111,1.713,1.713,1.968,1.968,9.39,151.4,153.8,151.1,2.025,1.613,1.874,3.197,2.82,3.17,,,
2014-04-21 08:00:00,26.19260005703,0.11600005626678,0.029000043869019,28.258749395609,27.51781906908,1.855,75.2,12.49,178.4,12.88,75.2,0,0,35.75,37.02,36.55,14.12,16.25,15.07,182.9,189.6,184.8,1.855,1.855,1.739,1.739,1.826,1.826,12.49,178.4,185.6,180.3,1.493,1.376,1.454,3.157,3.184,2.954,,,
2014-04-21 09:00:00,16.082216126999,0.098999977111816,0.022000074386597,21.486990202675,16.569153243109,2.276,84.3,12.71,274.8,13.08,84.3,0,0,7.285,10.12,7.663,7.066,9.87,7.351,274.7,280,277.3,2.276,2.276,2.177,2.177,2.254,2.254,12.71,274.8,280.4,277.4,2.258,2.143,2.234,3.56,3.736,3.803,,,
2014-04-21 10:00:00,21.109425376129,0.13100004196167,0.039000034332275,26.572201041031,22.407839351807,2.775,85.2,12.9,268.3,13.11,85.2,0,0,7.463,9.73,7.999,7.607,10.05,8.19,268.4,272.8,271.1,2.775,2.775,2.644,2.644,2.736,2.736,12.9,268.3,272.9,271,2.751,2.606,2.709,4.14,4.275,4.167,,,
2014-04-21 11:00:00,26.446280797215,0.18300008773804,0.044000148773193,33.168278974266,27.178798311901,2.884,84.4,13.46,271.1,13.75,84.4,0,0,11.59,14.43,12.04,9.17,12.28,9.57,271.1,276.9,273.9,2.884,2.884,2.701,2.701,2.84,2.84,13.46,271.1,276.8,273.8,2.825,2.615,2.778,4.436,4.45,4.409,,,
2014-04-21 12:00:00,26.740148059464,0.14099979400635,0.021999835968018,33.927000473022,28.067290844879,2.771,85.9,13.66,272.5,13.31,85.9,0,0,12.04,15.59,12.66,9.65,12.9,10.21,273.4,278.5,275.6,2.771,2.771,2.63,2.63,2.749,2.749,13.66,272.5,277.5,274.8,2.71,2.533,2.682,4.463,4.355,4.301,,,
2014-04-21 13:00:00,30.187559750977,0.1489999294281,0.045000076293945,35.89789166914,31.641387920723,3.138,84.5,13.92,247.7,13.25,84.5,0,0,11.92,13.58,12.43,9.62,12.01,10.23,247.7,252.1,249.7,3.138,3.138,2.989,2.989,3.093,3.093,13.92,247.7,252.1,249.7,3.071,2.905,3.02,4.422,4.516,4.476,,,
2014-04-21 14:00:00,27.149863879524,0.16799998283386,0.041999816894531,31.219858131065,29.126776768469,3.794,84.8,14.28,259,13.29,84.8,0,0,6.838,8.24,7.441,7.156,8.61,7.763,258.8,263.3,261.2,3.794,3.794,3.626,3.626,3.752,3.752,14.28,259,263.6,261.4,3.767,3.588,3.721,5.743,5.433,5.433,,,
2014-04-21 15:00:00,25.465641511307,0.13000011444092,0.040000200271606,32.768399118042,27.165557592812,2.762,86.9,13.9,251.1,13.44,86.9,0,0,9.2,11.7,9.89,9.22,12.45,9.98,249.8,252.6,251.1,2.762,2.762,2.632,2.632,2.722,2.722,13.9,251.1,254.2,252.6,2.726,2.577,2.681,5.096,4.908,5.177,,,
2014-04-21 16:00:00,19.020597293737,0.12199997901917,0.029000043869019,23.940420503693,20.266847456505,2.621,87.8,13.59,260.1,13.25,87.8,0,0,11,12.54,11.36,7.257,9.58,7.819,260.8,264.4,262.6,2.621,2.621,2.499,2.499,2.592,2.592,13.59,260.1,263.8,261.9,2.572,2.439,2.541,3.83,3.965,3.83,,,
2014-04-21 17:00:00,37.79047788765,0.2039999961853,0.059999942779541,40.061010018101,36.181319447212,2.327,87.9,13.52,259,12.82,87.9,0,0,17.88,19.43,18.23,16.24,18.87,15.96,251.3,256.5,253.5,2.327,2.327,2.123,2.123,2.267,2.267,13.52,259,264.2,261.6,2.214,2.001,2.152,7.417,7.026,7.242,,,
2014-04-21 18:00:00,36.792726705643,0.66899967193604,0.15799999237061,38.532000821114,36.717397999931,5.739,90.2,12.91,278.4,12.72,90.2,1043,237,9.19,10.38,9.2,6.411,7.6,6.579,278.4,282.7,280.7,5.739,5.739,5.07,5.07,5.581,5.581,12.91,278.4,282.7,280.7,5.665,4.987,5.51,10.03,9.74,10.16,,,
2014-04-21 19:00:00,113.94016034683,0.31800007820129,0.08899998664856,94.763850311184,108.63975988411,3.151,87.6,12.86,301.5,12.64,87.6,11,2,46.67,46.44,46.23,36.16,33.45,35.48,334.7,336.3,335.9,3.151,3.151,2.833,2.833,3.062,3.062,12.86,301.5,307.3,303.5,2.105,1.901,2.064,9.17,7.957,8.79,,,
2014-04-21 20:00:00,76.85496154026,0.33800005912781,0.10699999332428,67.616636627541,72.102384380455,1.794,87.3,12.68,119.2,12.61,87.3,0,0,23.56,24.73,23.06,42.84,46.44,42.74,128.3,134.1,128.6,1.794,1.794,1.456,1.456,1.687,1.687,12.68,119.2,126.5,120.8,1.642,1.32,1.55,3.858,3.332,3.575,,,
2014-04-21 21:00:00,23.855648060085,0.61399984359741,0.20099997520447,20.715839913593,22.810920428352,3.343,85.4,12.78,122,12.61,85.4,0,0,11.91,12.23,12.01,7.136,7.591,7.26,122.5,128.7,123.6,3.343,3.343,2.729,2.729,3.142,3.142,12.78,122,128,123,3.271,2.667,3.073,5.355,4.789,5.167,,,
2014-04-21 22:00:00,66.183240760574,0.69099998474121,0.18400001525879,58.380438002644,64.795112449779,3.543,89,12.39,243.5,12.6,89,0,0,60.05,60.2,60.15,18.68,20.47,19.29,217.9,223.4,220,3.543,3.543,2.852,2.852,3.359,3.359,12.39,243.5,250.2,247.4,1.596,1.277,1.506,5.909,5.382,5.625,,,
2014-04-21 23:00:00,23.288555267639,0.61600017547607,0.1230001449585,23.73539990387,22.614648367645,3.301,87.4,12.18,283.8,12.62,87.4,0,0,12.18,14.11,12.3,7.055,8.84,7.116,280.3,283.6,282.2,3.301,3.301,2.685,2.685,3.178,3.178,12.18,283.8,288.1,285.7,3.226,2.604,3.104,5.922,5.234,5.854,,,
2014-04-22 00:00:00,22.6305415042,0.59599995613098,0.10899996757507,24.189890090332,22.60229936142,3.399,91.1,11.64,305.3,12.54,91.1,0,0,13.21,16.74,13.87,6.658,8.63,6.87,305.7,313,307.4,3.399,3.399,2.803,2.803,3.29,3.29,11.64,305.3,312.8,307,3.308,2.684,3.194,5.868,5.369,5.774,,,
2014-04-22 01:00:00,39.146248400211,0.52499985694885,0.11099982261658,38.66129955883,39.535200360107,2.847,93,10.94,314.9,12.56,93,0,0,16.87,22.2,17.93,13.75,16.65,14.45,318.7,333.8,322.1,2.847,2.847,2.322,2.322,2.736,2.736,10.94,314.9,328.5,317.7,2.724,2.147,2.602,4.668,4.115,4.681,,,
2014-04-22 02:00:00,22.215118245487,-0.01800000667572,0.0029999017715454,15.190139818296,19.521001614571,1.208,92.7,9.93,38.69,12.53,92.7,0,0,25.1,18.84,21.67,18.39,12.39,16.2,37.24,70.15,48.83,1.208,1.208,1.226,1.226,1.205,1.205,9.93,38.69,69.22,49.78,1.092,1.16,1.119,2.617,2.199,2.401,,,
2014-04-22 03:00:00,12.113640082226,0.54100000858307,0.23099994659424,11.646540302238,11.899944062716,1.995,95,8.55,96.2,12.52,95,0,0,7.636,11.78,9.25,6.072,8.01,6.746,96.3,109.7,100.1,1.995,1.995,1.454,1.454,1.764,1.764,8.55,96.2,109.5,100,1.977,1.423,1.741,2.995,2.536,2.793,,,
2014-04-22 04:00:00,13.11160530581,0.23800003528595,0.090000033378601,12.424229035397,12.848804718323,1.755,94.4,9.25,106.1,12.52,94.4,0,0,8.5,12.7,9.81,7.471,8.19,7.717,106.7,119.6,111.9,1.755,1.755,1.517,1.517,1.665,1.665,9.25,106.1,118.4,110.9,1.735,1.48,1.641,2.712,2.401,2.59,,,
2014-04-22 05:00:00,20.080280621738,0.23900008201599,0.075999975204468,23.41624930501,21.459000647068,1.942,92.9,9.97,117.3,12.52,92.9,0,0,19.85,22.01,20.41,10.34,13.75,11.5,115.5,123.9,118.1,1.942,1.942,1.703,1.703,1.866,1.866,9.97,117.3,125,119.7,1.825,1.577,1.747,3.346,2.644,3.292,,,
2014-04-22 06:00:00,10.797464774642,0.36000001430511,0.11900007724762,12.855700899887,11.577816210731,1.955,92.1,10.39,135.7,12.4,92.1,0,0,5.629,8.76,6.628,5.523,8.06,6.306,135.2,139,136,1.955,1.955,1.595,1.595,1.836,1.836,10.39,135.7,139.9,136.7,1.945,1.577,1.823,2.995,2.536,2.806,,,
2014-04-22 07:00:00,163.98643016155,0.4539999961853,0.16200017929077,92.784599199676,133.18656013245,3.874,90.4,11.79,311.8,12.4,90.4,965,382,34.55,36.04,34.67,42.33,27.13,35.88,321.4,328.9,323.8,3.874,3.874,3.42,3.42,3.712,3.712,11.79,311.8,319.1,313,3.169,2.743,3.032,10.19,9.39,10.05,,,
2014-04-22 08:00:00,44.861131469841,0.30999994277954,0.14099979400635,46.253551750374,43.344960383453,4.573,80.4,12.53,329.6,12.5,80.4,0,0,27.12,26.84,26.94,9.81,10.85,9.78,331.5,338.2,333.1,4.573,4.573,4.263,4.263,4.432,4.432,12.53,329.6,336.2,330.8,4.06,3.795,3.941,6.691,6.65,6.65,,,
2014-04-22 09:00:00,34.060800678444,0.4689998626709,0.14400005340576,39.358118471798,33.988848776867,6.4,76.6,12.78,298,13.13,76.6,1360,217,10.8,12.79,10.73,5.322,6.636,5.433,299.4,306.3,301.2,6.4,6.4,5.931,5.931,6.256,6.256,12.78,298,305,299.9,6.286,5.783,6.147,9.56,8.9,9.45,,,
2014-04-22 10:00:00,54.438480820198,0.43100023269653,0.14499998092651,57.997150721169,54.814581047935,6.504,71.5,14.22,304.2,13.24,71.5,5542,2377,12.2,13.18,12.22,8.37,9.55,8.62,304.3,310.8,305.7,6.504,6.504,6.073,6.073,6.359,6.359,14.22,304.2,310.8,305.7,6.356,5.912,6.214,9.24,9.35,9.31,,,
2014-04-22 11:00:00,70.299195881653,0.63399982452393,0.1899995803833,71.507042450867,68.283005687714,8.29,70.73,14.2,298,13.78,70.73,83010,57510,9.9,11.1,9.76,8.48,9.34,8.43,299,305.6,300.8,8.29,8.29,7.656,7.656,8.1,8.1,14.2,298,304.6,299.8,8.17,7.512,7.978,12.27,11.56,12.3,,,
2014-04-22 12:00:00,42.014922278004,1.0799999237061,0.30000019073486,54.066650553322,42.052281405659,10.93,71.14,13.79,294.6,13.48,71.14,210273,353047,3.873,5.472,3.969,3.844,5.489,3.956,294.5,300.1,296.4,10.93,10.93,9.85,9.85,10.63,10.63,13.79,294.6,300.2,296.5,10.9,9.8,10.6,14.98,13.94,14.94,,,
2014-04-22 13:00:00,43.163937459526,1.1999998092651,0.32999992370605,56.163799020004,43.104999144077,11.98,66.22,14.01,296.2,13.49,66.22,258683,586076,3.625,5.235,3.71,3.603,5.21,3.7,296.1,302,298.1,11.98,11.98,10.78,10.78,11.65,11.65,14.01,296.2,302,298.1,11.96,10.73,11.62,15.44,14.48,15.52,,,
2014-04-22 14:00:00,47.208852078819,1.3700008392334,0.36000061035156,58.682156038132,47.333948834229,12.31,68.98,13.71,293,13.4,68.98,255029,588295,3.866,5.359,3.985,3.835,5.364,3.961,293.1,298.7,295.1,12.31,12.31,10.94,10.94,11.95,11.95,13.71,293,298.7,295.1,12.28,10.9,11.92,16.13,14.75,15.74,,,
2014-04-22 15:00:00,50.151361446037,1.5600004196167,0.39000034332275,63.065519995193,49.509719891815,13.17,68.85,13.66,296.5,13.47,68.85,282234,814804,4.121,5.959,4.189,3.808,5.432,3.874,296.5,302.1,298.4,13.17,13.17,11.61,11.61,12.78,12.78,13.66,296.5,302.1,298.4,13.14,11.54,12.74,16.86,16.06,17.06,,,
2014-04-22 16:00:00,48.827791144333,1.5100002288818,0.36999988555908,63.319736877213,50.168160815086,13.33,68.39,13.45,300.3,12.94,68.39,291987,912575,3.657,5.32,3.857,3.663,5.357,3.871,300.4,307,302.2,13.33,13.33,11.82,11.82,12.96,12.96,13.45,300.3,307,302.2,13.3,11.77,12.93,17.71,15.63,18,,,
2014-04-22 17:00:00,44.993638202057,1.4300003051758,0.35999965667725,57.621128122444,44.895001869202,12.66,69.52,13.15,301.1,12.78,69.52,265456,662448,3.581,5.147,3.652,3.554,5.131,3.65,301.1,307.6,303,12.66,12.66,11.23,11.23,12.3,12.3,13.15,301.1,307.6,302.9,12.63,11.19,12.27,16.3,15.2,16.18,,,
2014-04-22 18:00:00,36.183418488579,1.0999994277954,0.28999996185303,45.209354199791,35.714239002953,9.87,71.38,12.75,300.7,12.7,71.38,122359,154132,3.696,5.188,3.761,3.666,5.155,3.728,300.7,307.2,302.5,9.87,9.87,8.77,8.77,9.58,9.58,12.75,300.7,307.1,302.5,9.85,8.74,9.56,14.43,13.82,14.28,,,
2014-04-22 19:00:00,45.739978316803,0.81099987030029,0.20599985122681,46.116799521637,46.107058368771,6.435,68.57,12.77,307.8,12.66,68.57,5781,1610,7.945,9.28,8.19,7.108,8.2,7.402,308.7,316,310.3,6.435,6.435,5.624,5.624,6.229,6.229,12.77,307.8,314.9,309.3,6.373,5.551,6.165,9.86,9.58,9.9,,,
2014-04-22 20:00:00,37.982940515099,0.85400009155273,0.34600019454956,32.105228402634,36.286067322426,4.755,63.58,12.79,338.8,12.65,63.58,2,1,18.82,20.06,19.29,7.988,8.23,8.23,339.2,345.1,340.6,4.755,4.755,3.901,3.901,4.409,4.409,12.79,338.8,343.7,339.2,4.499,3.662,4.159,7.365,6.893,7.271,,,
2014-04-22 21:00:00,78.295362779274,0.29900002479553,0.11800003051758,92.527468495159,93.225895754433,1.888,64.72,11.77,37.19,12.67,64.72,0,0,20.8,28.12,23.87,41.47,58.23,52.67,45,57.28,49.68,1.888,1.888,1.589,1.589,1.77,1.77,11.77,37.19,46.22,40,1.764,1.398,1.616,4.222,3.885,4.141,,,
2014-04-22 22:00:00,43.818449341345,0.4539999961853,0.22599995136261,27.440760861626,44.668802848053,1.495,72.04,11.61,325.7,12.59,72.04,0,0,30.16,34.71,31.44,29.31,26.36,35.2,324.6,336.4,328.2,1.495,1.495,1.041,1.041,1.269,1.269,11.61,325.7,346.5,329.3,1.287,0.85,1.077,3.764,3.413,3.332,,,
2014-04-22 23:00:00,43.283239805946,0.68599987030029,0.15199995040894,39.144880955811,43.722557370606,4.324,77.1,11.91,313.9,12.57,77.1,0,0,8.68,9.78,9.16,10.01,10.76,10.48,315.5,324.3,317.3,4.324,4.324,3.638,3.638,4.172,4.172,11.91,313.9,322.4,315.5,4.275,3.585,4.119,6.152,5.572,5.99,,,
2014-04-23 00:00:00,113.98885239519,0.61199986934662,0.21399998664856,86.791199549484,107.4735922493,2.294,75.25,11.23,330.3,12.57,75.25,0,0,30.72,37.51,32.9,49.69,51.6,51.67,339,352.6,342.5,2.294,2.294,1.682,1.682,2.08,2.08,11.23,330.3,347.2,334,1.964,1.321,1.737,6.03,5.329,5.882,,,
2014-04-23 01:00:00,51.416190553246,1.125,0.52699995040894,39.96460198822,49.726982458611,4.361,71.28,10.94,339.9,12.59,71.28,0,0,19.28,19.16,20.48,11.79,12.35,12.97,340.2,349.9,343,4.361,4.361,3.236,3.236,3.834,3.834,10.94,339.9,348.3,341.2,4.114,3.055,3.589,7.258,5.976,6.732,,,
