
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-04-05 04:00:00,23.824476713013,0.44799995422363,0.044000148773193,25.316925704597,24.010861159313,4.302,97.7,11.7,297.6,12.59,97.7,0,0,6.789,7.356,6.756,5.538,6.569,5.639,298.3,298.2,294.9,4.302,4.302,3.854,3.854,4.258,4.258,11.7,297.6,297.8,294.3,4.272,3.822,4.228,6.043,5.746,5.908,,,
2013-04-05 05:00:00,34.053301976156,0.25,0.099000096321106,35.112001898766,33.891840335998,1.57,95.2,11.9,354.7,12.61,95.2,0,0,22.53,25.46,23.81,21.69,26.6,23.04,357.3,353.8,353.7,1.57,1.57,1.32,1.32,1.471,1.471,11.9,354.7,350.9,350.4,1.448,1.189,1.344,3.332,2.914,3.318,,,
2013-04-05 06:00:00,42.475047463131,0.20499992370605,0.039999961853027,44.850001096725,42.934498579979,2.155,93.8,11.77,320.7,12.57,93.8,0,0,18.22,18.17,18.24,19.71,23,20.3,324.1,322.3,320.2,2.155,2.155,1.95,1.95,2.115,2.115,11.77,320.7,319.4,316.8,2.046,1.852,2.008,4.276,3.777,4.182,,,
2013-04-05 07:00:00,20.280999302864,0.18799996376038,0.026999950408936,19.276460604706,20.02790918478,2.386,93.5,12.03,319.4,12.6,93.5,0,0,15.93,15.92,16.03,8.5,8.77,8.49,321.4,321.9,318.2,2.386,2.386,2.198,2.198,2.359,2.359,12.03,319.4,319.6,316.2,2.294,2.113,2.266,4.384,4.37,4.316,,,
2013-04-05 08:00:00,27.79249954431,0.19400000572205,0.028999805450439,29.33222893383,28.506281963081,3.531,90,12.54,321.9,12.55,90,20,9,10.47,11.18,10.6,7.871,8.79,8.14,322.2,322,318.4,3.531,3.531,3.337,3.337,3.502,3.502,12.54,321.9,321.6,318.1,3.472,3.273,3.442,5.691,5.759,5.597,,,
2013-04-05 09:00:00,30.967280025215,0.11299991607666,0.023999929428101,32.562831092758,30.643199490356,2.152,83.1,13.62,316.4,12.95,83.1,0,0,15.31,16.33,15.15,14.39,15.97,14.4,314.1,313,310.7,2.152,2.152,2.039,2.039,2.128,2.128,13.62,316.4,315.3,312.9,2.075,1.956,2.053,3.655,3.614,3.668,,,
2013-04-05 10:00:00,26.257500708103,0.14800000190735,0.0060000419616699,32.368299463463,27.960915993818,3.89,83,14.12,279.7,13.66,83,0,0,8.37,9.98,8.7,6.75,8.65,7.199,278.8,279.6,276.4,3.89,3.89,3.742,3.742,3.884,3.884,14.12,279.7,280.4,277.2,3.849,3.685,3.839,6.783,6.58,6.675,,,
2013-04-05 11:00:00,25.692381068821,0.48900032043457,0.074000358581543,31.898107082241,26.57780346336,7.07,82.8,14.41,285.2,13.84,82.8,3902,816,3.713,4.96,3.905,3.634,4.847,3.799,285.1,286.2,282.2,7.07,7.07,6.581,6.581,6.996,6.996,14.41,285.2,286.2,282.3,7.055,6.556,6.979,9.43,8.85,9.31,,,
2013-04-05 12:00:00,33.512151327705,0.82000064849854,0.11999988555908,41.11707617466,35.121691983757,9.05,82.8,14.49,285.4,13.3,82.8,141395,336009,3.696,4.957,3.903,3.703,4.996,3.933,285.4,286,282.5,9.05,9.05,8.23,8.23,8.93,8.93,14.49,285.4,286,282.5,9.03,8.2,8.9,14.05,13.14,13.55,,,
2013-04-05 13:00:00,55.959859572067,1.4900007247925,0.26000022888184,59.327616180306,55.422179140396,12.43,83,14.58,289,13.37,83,363090,1691560,4.688,5.588,4.745,4.502,5.423,4.554,288.8,289.1,285.7,12.43,12.43,10.94,10.94,12.17,12.17,14.58,289,289.2,285.9,12.39,10.89,12.13,16.36,15.82,16.49,,,
2013-04-05 14:00:00,41.5523515481,1.1300001144409,0.20000076293945,49.423920940475,43.986747750759,11.35,85.7,13.93,295.2,13.44,85.7,301868,1074920,4.171,5.305,4.451,3.661,4.836,3.945,295.3,295.7,292.2,11.35,11.35,10.22,10.22,11.15,11.15,13.93,295.2,295.6,292.1,11.32,10.17,11.11,16.22,15.5,16.49,,,
2013-04-05 15:00:00,39.407430812187,1.2000007629395,0.21000003814697,45.304380526657,39.462721447258,10.77,87.3,13.65,293.7,13.57,87.3,264892,716939,3.71,4.735,3.776,3.659,4.734,3.737,293.7,293.9,290.6,10.77,10.77,9.57,9.57,10.56,10.56,13.65,293.7,294,290.6,10.75,9.54,10.53,14.3,13.07,13.66,,,
2013-04-05 16:00:00,40.65048019268,1.3600006103516,0.27000045776367,46.124538828812,42.058049619865,11.18,88.4,13.33,295.4,13.05,88.4,258961,822951,3.656,4.724,3.866,3.636,4.697,3.855,295.4,295.6,292.3,11.18,11.18,9.82,9.82,10.91,10.91,13.33,295.4,295.6,292.3,11.15,9.79,10.89,15.82,14.52,15.83,,,
2013-04-05 17:00:00,41.087282821388,1.0600004196167,0.19000053405762,47.091437619743,42.702238235245,10.13,85.6,13.73,296.9,12.96,85.6,193254,415899,4.53,5.487,4.757,4.056,5.192,4.296,297.1,297.4,294,10.13,10.13,9.07,9.07,9.94,9.94,13.73,296.9,297.2,293.7,10.1,9.02,9.91,13.96,13.28,13.67,,,
2013-04-05 18:00:00,41.471280106277,1.2300004959106,0.25,43.78247994854,42.025341325912,9.56,84.6,13.55,298.4,12.82,84.6,103411,150406,4.407,5.363,4.572,4.338,5.256,4.514,298.5,298.8,295.5,9.56,9.56,8.33,8.33,9.31,9.31,13.55,298.4,298.7,295.3,9.54,8.29,9.28,14.36,12.95,14.08,,,
2013-04-05 19:00:00,45.069698913383,1.2600002288818,0.25,47.300877993698,45.631898370361,9.62,86,13.05,301.7,12.8,86,97996,110576,5.258,6.231,5.438,4.685,5.658,4.87,301.8,301.9,298.7,9.62,9.62,8.36,8.36,9.37,9.37,13.05,301.7,301.7,298.5,9.58,8.31,9.33,12.88,12.27,12.85,,,
2013-04-05 20:00:00,96.408029724331,0.59999990463257,0.11299991607666,88.997121670609,97.262096522236,3.623,82.6,13.12,315.9,12.73,82.6,8238,5874,22.53,23.54,22.89,26.61,29.44,27.71,325,326.5,321.4,3.623,3.623,3.023,3.023,3.51,3.51,13.12,315.9,316.3,312.4,3.342,2.767,3.23,11.29,10.42,10.99,,,
2013-04-05 21:00:00,88.024947520065,0.34200000762939,0.08899998664856,76.048498153687,86.658898531055,1.599,83.4,12.41,46.38,12.74,83.4,0,0,48.74,52.86,51.18,55.05,60.5,57.39,37.86,49.62,39.42,1.599,1.599,1.257,1.257,1.51,1.51,12.41,46.38,55.95,47.56,1.02,0.722,0.907,3.345,2.968,3.116,,,
2013-04-05 22:00:00,35.225599798584,0.43800008296967,0.14300000667572,31.267977891703,28.701401602364,1.72,88.3,11.69,63.16,12.69,88.3,0,0,16.56,17.09,16.26,20.48,24.39,18.2,58.71,65.17,59.1,1.72,1.72,1.282,1.282,1.577,1.577,11.69,63.16,68.95,62.83,1.649,1.225,1.513,3.251,2.563,3.008,,,
2013-04-05 23:00:00,83.531501315594,0.55099987983704,0.11999988555908,73.235581998749,81.977000287056,3.55,91.3,11.89,319.2,12.67,91.3,0,0,47.47,47.51,47.55,23.53,24.42,23.9,337,336.6,334,3.55,3.55,2.999,2.999,3.43,3.43,11.89,319.2,318.9,315,2.33,1.967,2.248,8.2,7.393,8.13,,,
2013-04-06 00:00:00,18.751501346588,0.57500004768372,0.2020001411438,13.644500227451,17.008589433823,2.025,93.2,10.89,31.85,12.66,93.2,0,0,14.35,11.95,13.83,9.26,9.41,9.33,32.44,35.57,31,2.025,2.025,1.45,1.45,1.823,1.823,10.89,31.85,35,30.69,1.962,1.418,1.77,3.17,2.509,2.941,,,
2013-04-06 01:00:00,17.533146103218,0.68299984931946,0.25499987602234,18.25199977684,18.213101970194,2.633,94.8,10.64,27.4,12.62,94.8,0,0,8.44,11.86,9.48,6.659,9.36,7.659,26.43,25.82,23.23,2.633,2.633,1.95,1.95,2.378,2.378,10.64,27.4,26.7,24.43,2.604,1.908,2.345,3.75,3.022,3.386,,,
2013-04-06 02:00:00,17.760759941807,0.57500004768372,0.17499995231628,18.631349668407,18.45974999094,2.44,93.4,10.83,37.75,12.6,93.4,0,0,9.28,10.53,9.77,7.279,9.99,8.15,36.64,37.73,34.24,2.44,2.44,1.865,1.865,2.265,2.265,10.83,37.75,39.29,35.73,2.408,1.833,2.232,3.656,2.968,3.589,,,
2013-04-06 03:00:00,22.826199418354,0.33500003814697,0.13300001621246,24.479099601173,24.066179611034,1.22,92.6,10.88,36.02,12.61,92.6,0,0,24.39,27.59,25.05,18.71,27.66,22.14,34.97,41.33,35.52,1.22,1.22,0.885,0.885,1.087,1.087,10.88,36.02,45.29,37.1,1.11,0.782,0.983,2.442,2.01,2.293,,,
2013-04-06 04:00:00,29.266600183868,0.56900000572205,0.3289999961853,24.791519927483,27.60320004015,2.761,86.8,10.91,11.62,12.6,86.8,0,0,10.69,14.9,12.52,10.6,11.31,11.35,12.5,26.05,14.11,2.761,2.761,2.192,2.192,2.432,2.432,10.91,11.62,23.65,13.55,2.713,2.118,2.374,5.18,3.575,4.169,,,
2013-04-06 05:00:00,25.311612067688,1.1980001926422,0.625,24.16639838562,22.16761492046,3.558,84.9,10.83,8.89,12.59,84.9,0,0,11.17,19.04,13.3,7.114,10.24,7.558,10.84,12.53,8.44,3.558,3.558,2.36,2.36,2.933,2.933,10.83,8.89,9.03,6.632,3.491,2.23,2.854,5.437,3.858,4.816,,,
2013-04-06 06:00:00,36.349799493027,0.91100001335144,0.25100016593933,27.254321615868,33.375677763767,3.867,83.2,11.68,331.3,12.57,83.2,0,0,20.82,23.53,21.45,9.4,9.22,9.23,335.7,340.7,333.4,3.867,3.867,2.956,2.956,3.616,3.616,11.68,331.3,334.4,328.2,3.611,2.707,3.362,7.42,6.894,7.258,,,
2013-04-06 07:00:00,37.935974282646,0.99799966812134,0.22599983215332,37.203138513577,37.962855458755,6.569,86.2,12.38,318.5,12.55,86.2,0,0,11.26,11.61,11.11,5.775,6.678,5.985,319.9,319.9,316.2,6.569,6.569,5.571,5.571,6.343,6.343,12.38,318.5,318.5,314.8,6.443,5.456,6.224,9.38,8.77,9.15,,,
2013-04-06 08:00:00,33.59519950433,0.64100027084351,0.11400032043457,29.780725234818,33.157966381962,5.122,74.46,13.72,337.7,12.94,74.46,0,0,12.16,10.69,11.91,6.559,6.646,6.621,337.8,336.1,333.8,5.122,5.122,4.481,4.481,5.008,5.008,13.72,337.7,336,333.7,5.007,4.403,4.9,6.704,6.446,6.918,,,
2013-04-06 09:00:00,56.257102547073,0.52400016784668,0.14699983596802,51.673677098579,54.835484105606,5.105,72.18,14.69,321.2,13.31,72.18,35,5,27.71,26.14,27.35,11.02,11.28,11.06,323.1,320.8,319.1,5.105,5.105,4.581,4.581,4.958,4.958,14.69,321.2,318.6,317,4.507,4.104,4.393,8.56,8.08,8.52,,,
2013-04-06 10:00:00,28.251358599319,0.58500003814697,0.18599987030029,31.276106287354,29.685136861481,6.824,80.5,14.12,297.1,13.9,80.5,759,171,4.291,5.113,4.649,4.14,5.013,4.472,297.1,297,293.8,6.824,6.824,6.239,6.239,6.638,6.638,14.12,297.1,297.1,293.9,6.805,6.214,6.617,9.12,8.62,8.94,,,
2013-04-06 11:00:00,34.182979157467,0.96999931335449,0.1899995803833,40.410362431183,34.577400106049,9.49,79.88,14.18,293.2,13.46,79.88,165483,275112,3.719,4.781,3.802,3.602,4.743,3.718,293.1,293.6,290,9.49,9.49,8.52,8.52,9.3,9.3,14.18,293.2,293.7,290.1,9.47,8.49,9.28,12.27,12.03,11.99,,,
2013-04-06 12:00:00,38.966068412476,1.0499992370605,0.20999908447266,44.376122490768,40.340522072296,10.23,81.7,14.32,294.8,13.35,81.7,223566,481108,4.316,5.201,4.486,3.809,4.834,4.026,294.7,294.7,291.4,10.23,10.23,9.18,9.18,10.02,10.02,14.32,294.8,294.9,291.5,10.2,9.14,9.99,13.23,12.41,13.1,,,
2013-04-06 13:00:00,45.460350759888,1.5,0.28000068664551,52.546834246559,46.00562784111,12.27,81.8,14.33,292.9,13.42,81.8,339883,1444830,3.753,4.9,3.856,3.705,4.879,3.837,292.9,292.9,289.8,12.27,12.27,10.77,10.77,11.99,11.99,14.33,292.9,292.9,289.8,12.25,10.73,11.96,16.33,14.61,15.46,,,
2013-04-06 14:00:00,45.888920572357,1.539999961853,0.30000019073486,52.291159019318,46.72211955822,12.68,78.56,14.68,294.9,13.42,78.56,352316,1579260,3.619,4.677,3.758,3.619,4.694,3.774,294.9,294.9,291.8,12.68,12.68,11.14,11.14,12.38,12.38,14.68,294.9,295,291.8,12.66,11.1,12.35,16.55,15.01,16.51,,,
2013-04-06 15:00:00,43.375798931789,1.5199995040894,0.27999973297119,51.819133364792,43.43473034193,12.45,82.7,14.4,294.1,13.46,82.7,346601,1528600,3.493,4.749,3.574,3.484,4.741,3.569,294.1,294.3,291.1,12.45,12.45,10.93,10.93,12.17,12.17,14.4,294.1,294.3,291.1,12.43,10.9,12.15,15.86,15.19,15.79,,,
2013-04-06 16:00:00,45.473101033592,1.5200004577637,0.27999973297119,54.33119824295,47.89970056324,12.3,86.8,14.07,295.9,13.44,86.8,324492,1295760,3.732,5.067,4.02,3.697,5.04,3.985,295.9,296.2,292.8,12.3,12.3,10.78,10.78,12.02,12.02,14.07,295.9,296.2,292.8,12.28,10.73,11.99,15.81,14.52,16.14,,,
2013-04-06 17:00:00,38.134349071407,1.1199998855591,0.19999980926514,41.623110664024,37.5575217943,10.21,90.9,13.49,294.1,12.96,90.9,201460,427690,3.737,4.627,3.765,3.735,4.579,3.752,294,294.2,290.8,10.21,10.21,9.09,9.09,10.01,10.01,13.49,294.1,294.3,290.9,10.18,9.06,9.99,14.62,13.24,14.57,,,
2013-04-06 18:00:00,41.539177655525,1.3699998855591,0.25,47.993547191811,42.931036112747,10.94,93.4,12.96,298,12.87,93.4,215534,570628,4.347,5.525,4.531,3.797,5.015,4.016,298.2,298.4,295.2,10.94,10.94,9.57,9.57,10.69,10.69,12.96,298,298.2,295,10.91,9.53,10.66,16.08,14.34,15.75,,,
2013-04-06 19:00:00,38.542908439484,1.0999999046326,0.22000026702881,40.36509143034,39.593018076401,8.33,94,12.54,302.4,12.77,94,30385,17526,4.718,5.703,4.952,4.627,5.583,4.882,302.7,303.3,299.7,8.33,8.33,7.23,7.23,8.11,8.11,12.54,302.4,302.9,299.4,8.3,7.194,8.08,12.03,11.44,12.1,,,
2013-04-06 20:00:00,67.30436220397,0.25899994373322,0.044000029563904,66.532922557907,68.983836691055,1.972,90,12.78,304.8,12.73,90,0,0,58.28,61.43,58.88,34.13,38.84,35.78,84.1,144,128.5,1.972,1.972,1.713,1.713,1.928,1.928,12.78,304.8,295.7,298.2,0.951,0.728,0.909,6.433,5.813,6.258,,,
2013-04-06 21:00:00,38.319179838963,0.11300003528595,0.014999985694885,25.828499819279,36.054810000601,1.398,89.8,12.38,131.8,12.7,89.8,0,0,38.8,31.94,36.65,27.41,20.1,26.07,127.7,133.3,126.2,1.398,1.398,1.285,1.285,1.383,1.383,12.38,131.8,139.4,133,1.077,1.085,1.1,2.941,2.752,2.873,,,
2013-04-06 22:00:00,35.463010391464,0.34200006723404,0.093000054359436,32.848899283266,34.666319229298,1.177,91.6,12.02,50.64,12.69,91.6,0,0,44.04,41.19,44.42,30.13,39.34,31.98,41.04,56.79,42.57,1.177,1.177,0.835,0.835,1.084,1.084,12.02,50.64,62.57,50.77,0.829,0.619,0.758,2.671,1.997,2.428,,,
2013-04-06 23:00:00,27.864269242029,0.53100001811981,0.077999949455261,27.074400282955,28.210050367069,1.923,93.7,11.88,310,12.66,93.7,0,0,25.35,32.84,26.38,14.49,19.45,15.29,317.2,323.4,315.4,1.923,1.923,1.392,1.392,1.845,1.845,11.88,310,312.8,306.6,1.735,1.163,1.649,3.332,2.536,3.319,,,
2013-04-07 00:00:00,28.012691170988,0.3840000629425,0.11700010299683,26.719330593271,28.241358196154,1.741,94.8,11.18,5.559,12.67,94.8,0,0,23.08,26.76,24.82,16.09,19.69,17.39,9.6,19.86,10.15,1.741,1.741,1.357,1.357,1.624,1.624,11.18,5.559,11.85,4.551,1.6,1.209,1.472,2.752,2.388,2.631,,,
2013-04-07 01:00:00,15.653972198132,0.53100001811981,0.18500006198883,17.996010212412,16.768709443846,2.042,94.7,10.84,22.22,12.59,94.7,0,0,13.8,18.68,14.63,7.666,11.91,9.03,20.4,18.48,17.75,2.042,2.042,1.511,1.511,1.857,1.857,10.84,22.22,20.4,19.78,1.982,1.431,1.797,3.197,2.482,2.86,,,
2013-04-07 02:00:00,55.825190002975,0.34800004959106,0.12900006771088,58.707220340042,55.270518914204,1.927,94.7,11.25,345,12.62,94.7,0,0,27.09,30.49,28.12,28.97,37.18,30.74,340.2,350.5,339.6,1.927,1.927,1.579,1.579,1.798,1.798,11.25,345,355.1,344.4,1.712,1.355,1.581,4.047,3.723,3.858,,,
2013-04-07 03:00:00,59.064601478958,0.46000003814697,0.14499998092651,51.080001831055,57.342552477074,2.46,93.8,10.96,359.4,12.57,93.8,0,0,33.7,34.94,34.95,24.01,25.54,24.77,5.008,14.76,5.301,2.46,2.46,2,2,2.315,2.315,10.96,359.4,7.936,359,2.034,1.627,1.884,5.221,4.398,4.857,,,
2013-04-07 04:00:00,47.605760654678,1.2580001354218,0.70100021362305,45.405491598377,41.651400270081,4.649,78.87,12.7,4.525,12.64,78.87,0,0,11.57,14.01,12.12,10.24,13.39,10.55,6.031,8.58,4.178,4.649,4.649,3.391,3.391,3.948,3.948,12.7,4.525,7.058,2.683,4.554,3.289,3.859,8.34,5.707,7.825,,,
2013-04-07 05:00:00,36.03910467865,1.7649998664856,0.78600025177002,35.181899986839,33.645451859543,5.795,77.8,12.53,356.5,12.56,77.8,0,0,7.014,9.61,7.51,6.219,8.73,6.717,356.3,355.7,353.9,5.795,5.795,4.03,4.03,5.009,5.009,12.53,356.5,355.6,353.7,5.752,3.974,4.966,7.77,5.626,7.231,,,
2013-04-07 06:00:00,27.658152762913,1.518000125885,0.30600023269653,20.841843131954,27.306774511433,6.491,75.77,13.06,343.2,12.56,75.77,145,32,4.692,4.426,4.845,4.261,4.191,4.415,343.1,342.6,339.7,6.491,6.491,4.973,4.973,6.185,6.185,13.06,343.2,342.6,339.9,6.469,4.958,6.163,8.94,7.581,8.9,,,
2013-04-07 07:00:00,41.294595741943,1.3870000839233,0.67799997329712,38.484000205994,40.22894955616,5.663,71.16,13.45,359.8,12.58,71.16,0,0,11.1,13.82,12.12,7.292,9,8.07,0.722,0.85,358.2,5.663,5.663,4.276,4.276,4.985,4.985,13.45,359.8,359.9,356.6,5.556,4.151,4.873,8.71,7.325,8.39,,,
2013-04-07 08:00:00,28.833208359974,1.0490002632141,0.20100021362305,22.366191440018,28.111734961716,6.123,67.15,14.62,343.6,12.61,67.15,2,2,5.983,5.487,6.079,4.709,4.408,4.747,343.4,341.3,339.5,6.123,6.123,5.074,5.074,5.922,5.922,14.62,343.6,341.3,339.7,6.09,5.051,5.889,8.6,7.04,8.32,,,
2013-04-07 09:00:00,37.588046268394,0.50099992752075,0.12599992752075,36.799198146629,36.72133449892,5.061,70.48,14.84,311.7,13.16,70.48,0,0,17.74,17.24,17.41,7.427,8.07,7.441,310.2,309.5,306.5,5.061,5.061,4.56,4.56,4.935,4.935,14.84,311.7,310.9,307.9,4.819,4.353,4.708,7.984,7.552,7.606,,,
2013-04-07 10:00:00,30.337841087494,0.91000032424927,0.24100065231323,34.54879887886,31.307276529812,8.06,79.83,13.77,294.1,13.85,79.83,44848,45891,4.038,5.003,4.237,3.764,4.832,4.004,294.2,294.6,291,8.06,8.06,7.15,7.15,7.819,7.819,13.77,294.1,294.5,290.8,8.04,7.123,7.797,11.33,10.74,11.29,,,
2013-04-07 11:00:00,34.058780809135,0.97000026702881,0.19999980926514,39.215830186768,34.590240116844,9.38,82,13.62,291.6,13.49,82,149784,195022,4.671,5.515,4.733,3.631,4.663,3.768,291.4,291.9,288.3,9.38,9.38,8.41,8.41,9.18,9.18,13.62,291.6,292.1,288.5,9.34,8.37,9.15,12.58,11.98,12.6,,,
2013-04-07 12:00:00,41.727861102715,1.3100004196167,0.27000045776367,49.824637275085,44.004798139763,11.47,78.91,14.3,296.9,13.39,78.91,299129,1011060,3.713,4.98,4.006,3.638,4.904,3.929,297,296.9,293.8,11.47,11.47,10.16,10.16,11.2,11.2,14.3,296.9,296.9,293.8,11.45,10.13,11.17,14.71,14.07,14.73,,,
2013-04-07 13:00:00,38.936989626179,1.2399997711182,0.26000022888184,46.275301341248,41.034870082741,11.09,79.31,14.42,295.5,13.41,79.31,272696,740970,3.528,4.705,3.782,3.511,4.698,3.789,295.5,295.7,292.3,11.09,11.09,9.85,9.85,10.83,10.83,14.42,295.5,295.7,292.3,11.07,9.82,10.81,14.42,13.07,14.23,,,
2013-04-07 14:00:00,46.036350176239,1.539999961853,0.30000019073486,53.830861755981,47.914378692265,12.63,81.1,14.19,294.3,13.44,81.1,338352,1418680,3.748,4.912,3.988,3.645,4.854,3.886,294.4,294.4,291.2,12.63,12.63,11.09,11.09,12.33,12.33,14.19,294.3,294.4,291.2,12.6,11.05,12.3,16.24,14.97,15.63,,,
2013-04-07 15:00:00,43.904250509262,1.3000001907349,0.27000045776367,49.954252311707,44.305079420967,11.85,83.1,14.09,293.9,13.46,83.1,286764,857220,3.687,4.76,3.808,3.705,4.735,3.826,293.9,294.2,290.9,11.85,11.85,10.55,10.55,11.58,11.58,14.09,293.9,294.2,290.9,11.83,10.51,11.56,16.48,15.58,16.53,,,
2013-04-07 16:00:00,43.968000411987,1.460000038147,0.3100004196167,51.941119530563,45.883247795582,12,85.9,13.72,294.3,13.33,85.9,261504,640616,3.679,4.919,3.929,3.664,4.928,3.925,294.3,294.5,291.3,12,12,10.54,10.54,11.69,11.69,13.72,294.3,294.5,291.3,11.97,10.5,11.66,15.95,14.66,15.97,,,
2013-04-07 17:00:00,47.099852525139,1.289999961853,0.27000045776367,50.964360814705,48.361180700607,10.85,85.7,13.59,297.5,12.97,85.7,164641,389962,5.387,6.102,5.542,4.341,5.331,4.571,298,297.8,295,10.85,10.85,9.56,9.56,10.58,10.58,13.59,297.5,297.4,294.5,10.8,9.5,10.53,16.14,15.16,16.18,,,
2013-04-07 18:00:00,45.819997787476,1.1899995803833,0.26000022888184,46.930873478775,45.612419782715,10,84.9,13.17,298.6,12.88,84.9,94520,109522,5.052,5.677,5.132,4.582,5.327,4.683,298.8,298.9,295.7,10,10,8.81,8.81,9.74,9.74,13.17,298.6,298.7,295.5,9.96,8.76,9.7,14.57,13.62,14.54,,,
2013-04-07 19:00:00,47.432708791771,1.5300006866455,0.30000019073486,50.688417636948,48.102108923569,11.51,88.9,12.34,297.8,12.79,88.9,157447,205181,4.299,5.214,4.46,4.121,5.079,4.291,297.9,297.9,294.8,11.51,11.51,9.98,9.98,11.21,11.21,12.34,297.8,297.8,294.7,11.48,9.94,11.18,15.64,13.99,15.02,,,
2013-04-07 20:00:00,45.639898393249,1.210000038147,0.25,49.013698505211,45.125570410423,9.42,87.9,12.11,303.6,12.73,87.9,47571,37832,4.94,5.981,4.981,4.845,5.97,4.921,303.9,303.9,300.8,9.42,9.42,8.21,8.21,9.17,9.17,12.11,303.6,303.7,300.6,9.39,8.16,9.14,14.31,13.2,14,,,
2013-04-07 21:00:00,131.37029701277,0.32599997520447,0.061000108718872,116.61607856552,127.40831866425,3.259,81.3,12.48,312.6,12.71,81.3,1525,656,30.99,34.84,32.04,40.31,39.76,39.84,297.7,287.8,292.2,3.259,3.259,2.933,2.933,3.198,3.198,12.48,312.6,311.5,308.5,2.782,2.39,2.698,11.43,11.14,11.29,,,
2013-04-07 22:00:00,86.342515879135,0.62200021743774,0.15199995040894,79.04952969429,84.887549046707,4.829,80.3,12.42,316.7,12.69,80.3,1594,861,15.83,16.64,15.7,17.88,18.79,18.15,319.4,319.8,316.1,4.829,4.829,4.207,4.207,4.677,4.677,12.42,316.7,316.6,313.1,4.645,4.03,4.502,11.52,10.79,11.22,,,
2013-04-07 23:00:00,88.660864649906,0.45300006866455,0.10400009155273,78.955451876926,86.385299877834,3.134,84,11.55,345.9,12.75,84,0,0,51.09,50.79,51.48,28.29,29.45,28.51,359.1,355.9,355.6,3.134,3.134,2.681,2.681,3.03,3.03,11.55,345.9,346.9,342.8,1.887,1.627,1.806,7.608,6.556,7.204,,,
2013-04-08 00:00:00,119.56365113506,0.99400043487549,0.19400024414062,118.10982708446,128.00183765808,7.181,86.1,11.41,311.5,12.66,86.1,22650,13358,18.1,17.69,17.77,16.65,19.09,18.32,316.1,316,313,7.181,7.181,6.187,6.187,6.987,6.987,11.41,311.5,310.6,308.1,6.822,5.892,6.65,13.26,13.15,13.33,,,
2013-04-08 01:00:00,71.556403258896,0.87100028991699,0.18499994277954,65.689649155235,69.477849491501,6.19,87.1,11.58,306.9,12.64,87.1,1260,387,13.63,14.19,13.59,11.56,12.35,11.57,311.3,311.7,308,6.19,6.19,5.319,5.319,6.005,6.005,11.58,306.9,306.8,303.6,6.015,5.156,5.836,11.28,10.5,11.33,,,
2013-04-08 02:00:00,29.043450515556,1.0080003738403,0.18000030517578,31.822114751038,30.194820316486,8.31,93.8,11.23,294.4,12.6,93.8,1868,300,3.905,4.693,4.112,3.495,4.358,3.714,294.2,293.9,290.9,8.31,8.31,7.302,7.302,8.13,8.13,11.23,294.4,294.1,291.1,8.29,7.277,8.11,11.12,10.25,11.04,,,
2013-04-08 03:00:00,73.451702709961,1.1199998855591,0.21000003814697,66.895504962921,70.882558285179,9.17,90.4,11.48,311.6,12.56,90.4,31843,31184,13.89,14.03,13.64,8.01,8.31,7.911,310.3,310.1,306.8,9.17,9.17,8.05,8.05,8.96,8.96,11.48,311.6,311.5,308.2,8.9,7.813,8.71,14.92,13.57,14.76,,,
